test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2026-03,2026-03-15,3,0.61,0.26,1.74,0.0,99.39
2026-03,2026-03-16,0,0.0,0.0,1.74,0.0,100.0
2026-03,2026-03-17,0,0.0,0.0,1.74,0.0,100.0
2026-03,2026-03-18,1,0.3,-0.3,1.44,0.3,99.7
2026-03,2026-03-19,1,0.32,-0.32,1.12,0.62,99.68
2026-03,2026-03-20,0,0.0,0.0,1.12,0.62,100.0
2026-03,2026-03-21,1,0.21,0.74,1.86,0.0,99.79
2026-03,2026-03-22,0,0.0,0.0,1.86,0.0,100.0
2026-03,2026-03-23,0,0.0,0.0,1.86,0.0,100.0
2026-03,2026-03-24,0,0.0,0.0,1.86,0.0,100.0
2026-03,2026-03-25,0,0.0,0.0,1.86,0.0,100.0
2026-03,2026-03-26,0,0.0,0.0,1.86,0.0,100.0
2026-03,2026-03-27,0,0.0,0.0,1.86,0.0,100.0
2026-03,2026-03-28,0,0.0,0.0,1.86,0.0,100.0
2026-03,2026-03-29,0,0.0,0.0,1.86,0.0,100.0
2026-03,2026-03-30,0,0.0,0.0,1.86,0.0,100.0
2026-03,2026-03-31,0,0.0,0.0,1.86,0.0,100.0
2026-04,2026-04-01,0,0.0,0.0,0.0,0.0,100.0
2026-04,2026-04-02,1,0.18,-0.18,-0.18,0.18,99.82
2026-04,2026-04-03,1,0.15,-0.15,-0.33,0.33,99.85
2026-04,2026-04-04,3,0.74,-0.74,-1.07,1.07,99.26
2026-04,2026-04-05,2,0.57,-0.57,-1.64,1.64,99.43
2026-04,2026-04-06,3,0.75,0.21,-1.43,1.43,99.25
2026-04,2026-04-07,0,0.0,0.0,-1.43,1.43,100.0
2026-04,2026-04-08,0,0.0,0.0,-1.43,1.43,100.0
2026-04,2026-04-09,0,0.0,0.0,-1.43,1.43,100.0
2026-04,2026-04-10,1,0.14,-0.14,-1.57,1.57,99.86
2026-04,2026-04-11,1,0.14,0.48,-1.09,1.09,99.86
2026-04,2026-04-12,1,0.17,-0.17,-1.26,1.26,99.83
2026-04,2026-04-13,0,0.0,0.0,-1.26,1.26,100.0
2026-04,2026-04-14,1,0.16,-0.16,-1.42,1.42,99.84
2026-04,2026-04-15,0,0.0,0.0,-1.42,1.42,100.0
2026-04,2026-04-16,1,0.34,1.17,-0.25,0.25,99.66
2026-04,2026-04-17,1,0.15,-0.15,-0.4,0.4,99.85
2026-04,2026-04-18,1,0.18,0.6,0.2,0.0,99.82
2026-04,2026-04-19,1,0.24,-0.24,-0.04,0.24,99.76
2026-04,2026-04-20,1,0.2,-0.2,-0.24,0.44,99.8
2026-04,2026-04-21,1,0.11,-0.11,-0.35,0.55,99.89
2026-04,2026-04-22,0,0.0,0.0,-0.35,0.55,100.0
2026-04,2026-04-23,0,0.0,0.0,-0.35,0.55,100.0
2026-04,2026-04-24,0,0.0,0.0,-0.35,0.55,100.0
2026-04,2026-04-25,1,0.14,-0.14,-0.49,0.69,99.86
2026-04,2026-04-26,1,0.21,-0.21,-0.7,0.9,99.79
2026-04,2026-04-27,0,0.0,0.0,-0.7,0.9,100.0
2026-04,2026-04-28,0,0.0,0.0,-0.7,0.9,100.0
2026-04,2026-04-29,0,0.0,0.0,-0.7,0.9,100.0
2026-04,2026-04-30,0,0.0,0.0,-0.7,0.9,100.0
2026-05,2026-05-01,1,0.19,0.54,0.54,0.0,99.81
2026-05,2026-05-02,0,0.0,0.0,0.54,0.0,100.0
2026-05,2026-05-03,2,0.27,-0.27,0.27,0.27,99.73
2026-05,2026-05-04,0,0.0,0.0,0.27,0.27,100.0
2026-05,2026-05-05,0,0.0,0.0,0.27,0.27,100.0
2026-05,2026-05-06,0,0.0,0.0,0.27,0.27,100.0
2026-05,2026-05-07,0,0.0,0.0,0.27,0.27,100.0
2026-05,2026-05-08,1,0.1,-0.1,0.17,0.37,99.9
2026-05,2026-05-09,0,0.0,0.0,0.17,0.37,100.0
2026-05,2026-05-10,0,0.0,0.0,0.17,0.37,100.0
2026-05,2026-05-11,0,0.0,0.0,0.17,0.37,100.0
2026-05,2026-05-12,1,0.15,-0.15,0.02,0.52,99.85
2026-05,2026-05-13,1,0.36,-0.36,-0.34,0.88,99.64
2026-05,2026-05-14,0,0.0,0.0,-0.34,0.88,100.0
2026-05,2026-05-15,1,0.16,-0.16,-0.5,1.04,99.84
2026-05,2026-05-16,0,0.0,0.0,-0.5,1.04,100.0
2026-05,2026-05-17,4,0.88,1.66,1.16,0.0,99.12
2026-05,2026-05-18,1,0.12,-0.12,1.04,0.12,99.88
2026-05,2026-05-19,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-20,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-21,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-22,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-23,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-24,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-25,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-26,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-27,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-28,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-29,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-30,0,0.0,0.0,1.04,0.12,100.0
2026-05,2026-05-31,0,0.0,0.0,1.04,0.12,100.0
