bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2025-04-13,2025-04-14,USA,Chicago Fire,Inter Miami,away,draw,2.23,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-04,2024-25
2025-04-14,2025-04-15,USA,St. Louis City,Columbus Crew,away,away,2.34,10.0,True,13.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-04,2024-25
2025-04-20,2025-04-21,USA,St. Louis City,Vancouver Whitecaps,away,draw,2.43,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-04,2024-25
2025-04-26,2025-04-27,USA,Toronto FC,New York City,draw,away,3.08,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-04,2024-25
2025-04-27,2025-04-28,USA,Colorado Rapids,Seattle Sounders,away,draw,2.56,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-04,2024-25
2025-05-03,2025-05-04,USA,Toronto FC,New England Revolution,draw,away,3.25,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-04,2025-05-05,USA,Chicago Fire,Orlando City,away,draw,2.49,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-05,2025-05-06,USA,Sporting Kansas City,Los Angeles Galaxy,away,home,2.59,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-10,2025-05-11,USA,Toronto FC,DC United,draw,home,3.46,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-11,2025-05-12,USA,St. Louis City,San Diego FC,away,away,2.2,10.0,True,12.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-15,2025-05-16,USA,CF Montreal,Columbus Crew,away,draw,2.34,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-17,2025-05-18,USA,New York City,New York Red Bulls,draw,home,3.59,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-18,2025-05-19,USA,Austin FC,Vancouver Whitecaps,away,draw,2.4,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-19,2025-05-20,USA,Los Angeles Galaxy,Los Angeles FC,away,draw,1.99,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-25,2025-05-26,USA,CF Montreal,Los Angeles FC,away,draw,2.08,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-26,2025-05-27,USA,Atlanta Utd,FC Cincinnati,away,home,2.45,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-29,2025-05-30,USA,Toronto FC,Philadelphia Union,away,away,1.9,10.0,True,9.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-05-31,2025-06-01,USA,Nashville SC,New York City,draw,draw,3.61,10.0,True,26.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-05,2024-25
2025-06-01,2025-06-02,USA,CF Montreal,New England Revolution,draw,away,3.53,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-06,2024-25
2025-06-08,2025-06-09,USA,Colorado Rapids,Austin FC,draw,away,3.35,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-06,2024-25
2025-06-09,2025-06-10,USA,Vancouver Whitecaps,Seattle Sounders,draw,home,3.24,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-06,2024-25
2025-06-15,2025-06-16,USA,Austin FC,New York Red Bulls,draw,home,3.15,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-06,2024-25
2025-06-26,2025-06-27,USA,Toronto FC,New York Red Bulls,away,draw,1.97,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-06,2024-25
2025-06-29,2025-06-30,USA,DC United,Nashville SC,away,away,1.86,10.0,True,8.6,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-06,2024-25
2025-07-05,2025-07-06,USA,FC Dallas,Minnesota United,away,away,2.4,10.0,True,14.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-07,2025-26
2025-07-06,2025-07-07,USA,CF Montreal,Inter Miami,away,away,1.83,10.0,True,8.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-07,2025-26
2025-07-10,2025-07-11,USA,New England Revolution,Inter Miami,away,away,2.03,10.0,True,10.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-07,2025-26
2025-07-13,2025-07-14,USA,Sporting Kansas City,Seattle Sounders,away,away,1.95,10.0,True,9.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-07,2025-26
2025-07-17,2025-07-18,USA,FC Cincinnati,Inter Miami,away,home,2.33,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-07,2025-26
2025-07-20,2025-07-21,USA,Portland Timbers,Minnesota United,away,draw,2.22,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-07,2025-26
2025-08-10,2025-08-11,USA,Sporting Kansas City,San Diego FC,away,away,1.92,10.0,True,9.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-08,2025-26
2025-08-11,2025-08-12,USA,Los Angeles Galaxy,Seattle Sounders,away,away,2.68,10.0,True,16.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-08,2025-26
2025-08-17,2025-08-18,USA,New England Revolution,Los Angeles FC,away,away,2.03,10.0,True,10.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-08,2025-26
2025-08-24,2025-08-25,USA,FC Dallas,Los Angeles FC,away,draw,1.74,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-08,2025-26
2025-08-31,2025-09-01,USA,FC Cincinnati,Philadelphia Union,away,away,2.33,10.0,True,13.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-08,2025-26
2025-09-14,2025-09-15,USA,San Jose Earthquakes,Los Angeles FC,away,away,2.06,10.0,True,10.6,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-09,2025-26
2025-09-18,2025-09-19,USA,Real Salt Lake,Los Angeles FC,away,away,2.15,10.0,True,11.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-09,2025-26
2025-09-20,2025-09-21,USA,Atlanta Utd,San Diego FC,away,draw,2.5,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-09,2025-26
2025-09-21,2025-09-22,USA,Sporting Kansas City,Vancouver Whitecaps,away,away,1.75,10.0,True,7.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-09,2025-26
2025-09-22,2025-09-23,USA,Austin FC,Seattle Sounders,away,home,2.23,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-09,2025-26
2025-09-27,2025-09-28,USA,Toronto FC,Inter Miami,away,draw,1.61,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-09,2025-26
2025-09-28,2025-09-29,USA,St. Louis City,Los Angeles FC,away,away,1.82,10.0,True,8.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-09,2025-26
2025-10-04,2025-10-05,USA,CF Montreal,Nashville SC,away,draw,2.11,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-10,2025-26
2025-10-05,2025-10-06,USA,Houston Dynamo,San Diego FC,away,away,2.33,10.0,True,13.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-10,2025-26
2025-10-12,2025-10-13,USA,Los Angeles Galaxy,FC Dallas,away,home,2.25,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-10,2025-26
2025-10-13,2025-10-14,USA,Austin FC,Los Angeles FC,away,home,2.16,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-10,2025-26
2025-10-18,2025-10-19,USA,New England Revolution,Chicago Fire,away,draw,2.08,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-10,2025-26
2025-10-19,2025-10-20,USA,Colorado Rapids,Los Angeles FC,away,draw,1.79,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-10,2025-26
2025-10-27,2025-10-28,USA,FC Cincinnati,Columbus Crew,away,home,2.56,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-10,2025-26
2025-10-28,2025-10-29,USA,Minnesota United,Seattle Sounders,away,draw,2.26,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-10,2025-26
2025-11-01,2025-11-02,USA,Nashville SC,Inter Miami,away,home,2.17,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-11,2025-26
2025-11-02,2025-11-03,USA,FC Dallas,Vancouver Whitecaps,away,draw,1.84,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-11,2025-26
2025-11-03,2025-11-04,USA,Austin FC,Los Angeles FC,away,away,1.94,10.0,True,9.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-11,2025-26
2025-11-08,2025-11-09,USA,Minnesota United,Seattle Sounders,away,draw,2.25,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-11,2025-26
2025-11-23,2025-11-24,USA,FC Cincinnati,Inter Miami,away,away,2.04,10.0,True,10.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-11,2025-26
2025-11-30,2025-12-01,USA,San Diego FC,Vancouver Whitecaps,away,away,2.61,10.0,True,16.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2025-11,2025-26
