date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit,rule_label,league_prior_matches,league_draw_rate,form_points_diff,form_goal_diff_delta,season_points_per_match_delta,season_goal_diff_per_match_delta,rest_days_delta,lambda_total,lambda_diff,bet_date,season,log_odds,is_draw,is_home,league_prior_matches_scaled,abs_form_points_diff,abs_form_goal_diff_delta,abs_season_points_per_match_delta,abs_season_goal_diff_per_match_delta,predicted_probability,predicted_ev
2019-09-15,2019-09,USA,Philadelphia Union,Los Angeles FC,home,draw,2.83,"[2.8,3.5)",0.34138137535097374,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2880,0.242708,0.8,0.6,-0.588755,-0.981355,7.0,2.364958,0.019664,2019-09-15,2019,1.0402767116551463,0.0,1.0,2.88,0.8,0.6,0.588755,0.981355,0.36478026887357434,0.032328160912215465
2019-09-16,2019-09,USA,Los Angeles Galaxy,Sporting Kansas City,home,home,2.06,"[1.8,2.2)",0.46930287416971883,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.06,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2889,0.242645,-0.8,-0.2,-0.053092,-0.008865,-4.0,2.387333,0.198663,2019-09-16,2019,0.7227059828014898,0.0,1.0,2.889,0.8,0.2,0.053092,0.008865,0.4952015837361149,0.020115262496396724
2019-09-19,2019-09,USA,FC Cincinnati,Atlanta Utd,home,away,5.0,"[5.0,7.0)",0.1925751535714639,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2890,0.242561,-1.2,-2.0,-1.096117,-2.128155,0.0,2.315614,0.375089,2019-09-19,2019,1.6094379124341003,0.0,1.0,2.89,1.2,2.0,1.096117,2.128155,0.20702497954511231,0.0351248977255616
2019-09-21,2019-09,USA,Vancouver Whitecaps,Columbus Crew,home,draw,3.79,"[3.5,4.0)",0.25577012265519383,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2893,0.242655,-0.4,-1.2,-0.036487,-0.069861,0.0,2.382095,0.156764,2019-09-21,2019,1.332366019094335,0.0,1.0,2.893,0.4,1.2,0.036487,0.069861,0.2744416127452769,0.0401337123045995
2019-09-22,2019-09,USA,FC Cincinnati,Chicago Fire,home,draw,4.45,"[4.0,5.0)",0.21635538612537514,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2895,0.242832,-0.8,-2.6,-0.529223,-1.271753,-5.0,2.354234,0.066129,2019-09-22,2019,1.4929040961781488,0.0,1.0,2.895,0.8,2.6,0.529223,1.271753,0.2318545327875144,0.03175267090443912
2019-09-23,2019-09,USA,DC United,Seattle Sounders,home,home,2.41,"[2.2,2.8)",0.40075735109610605,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.4100000000000001,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2904,0.243802,-0.8,-0.4,-0.300193,-0.387548,4.0,2.380413,0.143306,2019-09-23,2019,0.8796267475025636,0.0,1.0,2.904,0.8,0.4,0.300193,0.387548,0.42406821269565004,0.022004392596516542
2019-09-26,2019-09,USA,Los Angeles FC,Houston Dynamo,home,home,1.24,"[1.0,1.8)",0.7753178740294193,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.24,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2905,0.243718,-0.4,0.2,0.567783,0.971132,0.0,2.466634,0.833071,2019-09-26,2019,0.2151113796169455,0.0,1.0,2.905,0.4,0.2,0.567783,0.971132,0.8275141636442654,0.026117562918889226
2019-09-29,2019-09,USA,FC Cincinnati,Orlando City,home,draw,2.66,"[2.2,2.8)",0.3632645938604877,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2911,0.243559,0.4,-0.4,-0.431548,-0.958333,0.0,2.37627,0.110157,2019-09-29,2019,0.9783261227936078,0.0,1.0,2.911,0.4,0.4,0.431548,0.958333,0.38611514242494976,0.027066278850366388
2019-09-30,2019-09,USA,Minnesota United,Los Angeles FC,home,draw,2.83,"[2.8,3.5)",0.34178015582187343,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2917,0.244429,0.8,0.6,-0.625672,-1.260448,0.0,2.346101,0.131191,2019-09-30,2019,1.0402767116551463,0.0,1.0,2.917,0.8,0.6,0.625672,1.260448,0.36430587479333654,0.030985625665142402
2020-11-02,2020-11,USA,CF Montreal,Orlando City,home,away,2.88,"[2.8,3.5)",0.33798556410793973,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3228,0.244424,-0.6,-1.2,0.070004,0.105696,1.0,2.363944,0.011549,2020-11-02,2020,1.0577902941478545,0.0,1.0,3.228,0.6,1.2,0.070004,0.105696,0.3607254255177456,0.03888922549110729
2020-11-05,2020-11,USA,San Jose Earthquakes,Los Angeles FC,home,home,3.42,"[2.8,3.5)",0.28451882845188287,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.42,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3236,0.24382,-0.6,-0.4,-0.533954,-1.024572,0.0,2.349958,0.100335,2020-11-05,2020,1.2296405510745139,0.0,1.0,3.236,0.6,0.4,0.533954,1.024572,0.31064618863434174,0.06240996512944874
2020-11-08,2020-11,USA,Real Salt Lake,Sporting Kansas City,home,away,3.37,"[2.8,3.5)",0.28865372267020484,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3242,0.243985,-1.2,-1.6,-0.090615,-0.197411,-5.0,2.386622,0.192978,2020-11-08,2020,1.2149127443642704,0.0,1.0,3.242,1.2,1.6,0.090615,0.197411,0.3146073896497287,0.06022690311958567
2020-11-21,2020-11,USA,Orlando City,New York City,home,draw,2.51,"[2.2,2.8)",0.3876058779792485,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3256,0.243243,-0.6,-0.4,-0.353605,-0.510865,0.0,2.376541,0.112326,2020-11-21,2020,0.9202827531436925,0.0,1.0,3.256,0.6,0.4,0.353605,0.510865,0.40715038725282554,0.021947472004592017
2020-11-23,2020-11,USA,Minnesota United,Colorado Rapids,home,home,2.48,"[2.2,2.8)",0.39222426755971523,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.48,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3260,0.243558,0.4,1.2,0.090244,0.042733,0.0,2.408272,0.36618,2020-11-23,2020,0.9082585601768908,0.0,1.0,3.26,0.4,1.2,0.090244,0.042733,0.4115665914102853,0.02068514669750754
2020-12-06,2020-12,USA,Columbus Crew,New England Revolution,home,home,2.65,"[2.2,2.8)",0.3667104791492413,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.65,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3269,0.243805,-0.4,-0.4,0.038971,0.058079,-1.0,2.398498,0.287987,2020-12-06,2020,0.9745596399981308,0.0,1.0,3.269,0.4,0.4,0.038971,0.058079,0.39518870615666013,0.047250071315149356
2020-12-13,2020-12,USA,Columbus Crew,Seattle Sounders,home,home,2.81,"[2.8,3.5)",0.3460411356074021,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.81,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3271,0.243656,-0.6,-1.0,-0.249037,-0.311908,2.0,2.372968,0.083744,2020-12-13,2020,1.0331844833456545,0.0,1.0,3.271,0.6,1.0,0.249037,0.311908,0.37598752417480935,0.05652494293121424
2021-04-17,2021-04,USA,Los Angeles FC,Austin FC,away,home,8.1,"[7.0,inf)",0.11941796287004516,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3272,0.243582,0.4,0.0,0.75,0.75,14.0,2.430647,0.545179,2021-04-17,2021,2.0918640616783932,0.0,0.0,3.272,0.4,0.0,0.75,0.75,0.14191711313084537,0.1495286163598475
2021-04-18,2021-04,USA,DC United,New York City,home,home,4.05,"[4.0,5.0)",0.24015009380863042,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.05,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3277,0.243515,-0.8,-1.2,-0.260762,-0.368813,0.0,2.348976,0.108195,2021-04-18,2021,1.3987168811184478,0.0,1.0,3.277,0.8,1.2,0.260762,0.368813,0.27462567813630123,0.11223399645202004
2021-04-19,2021-04,USA,Vancouver Whitecaps,Portland Timbers,home,home,4.44,"[4.0,5.0)",0.21888149613378885,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.4400000000000004,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3284,0.244214,-0.4,-0.6,-0.162792,-0.280342,0.0,2.347604,0.119168,2021-04-19,2021,1.4906543764441336,0.0,1.0,3.284,0.4,0.6,0.162792,0.280342,0.2523486064371877,0.12042781258111357
2021-04-24,2021-04,USA,New York City,FC Cincinnati,away,home,7.88,"[7.0,inf)",0.12285263446761799,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3285,0.24414,1.8,1.8,0.834477,1.372055,0.0,2.483329,0.966632,2021-04-24,2021,2.064327903869788,0.0,0.0,3.285,1.8,1.8,0.834477,1.372055,0.14252276694798122,0.12307940355009195
2021-04-25,2021-04,USA,New England Revolution,DC United,away,home,7.48,"[7.0,inf)",0.1297248748582513,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3291,0.24491,0.2,0.6,0.056137,0.100901,0.0,2.427652,0.521213,2021-04-25,2021,2.012232791986386,0.0,0.0,3.291,0.2,0.6,0.056137,0.100901,0.14964549102931302,0.11934827289926142
2021-05-01,2021-05,USA,CF Montreal,Columbus Crew,home,draw,3.13,"[2.8,3.5)",0.31045820371743915,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3298,0.244391,-0.8,-0.8,-0.145241,-0.216628,-6.0,2.35741,0.040721,2021-05-01,2021,1.1410330045520618,0.0,1.0,3.298,0.8,0.8,0.145241,0.216628,0.34365419094689154,0.07563761766377053
2021-05-02,2021-05,USA,Orlando City,FC Cincinnati,away,home,7.29,"[7.0,inf)",0.13297498329314,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3302,0.2447,0.4,1.2,0.49403,0.928109,0.0,2.459702,0.777613,2021-05-02,2021,1.986503546020567,0.0,0.0,3.302,0.4,1.2,0.49403,0.928109,0.15377946278981244,0.1210522837377328
2021-05-03,2021-05,USA,Vancouver Whitecaps,Colorado Rapids,home,away,3.86,"[3.5,4.0)",0.2520530638029059,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3309,0.244485,0.0,0.8,0.136748,0.114204,1.0,2.384008,0.172068,2021-05-03,2021,1.3506671834767394,0.0,1.0,3.309,0.0,0.8,0.136748,0.114204,0.28376820255016977,0.09534526184365522
2021-05-08,2021-05,USA,Vancouver Whitecaps,CF Montreal,home,home,3.12,"[2.8,3.5)",0.31165522557909037,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.12,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3311,0.244337,-0.2,0.0,0.054858,0.030903,-2.0,2.396374,0.270989,2021-05-08,2021,1.1378330018213911,0.0,1.0,3.311,0.2,0.0,0.054858,0.030903,0.344827512503104,0.07586183900968457
2021-05-09,2021-05,USA,Los Angeles Galaxy,Los Angeles FC,home,home,3.95,"[3.5,4.0)",0.24580060422960723,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.95,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3319,0.244351,0.2,-0.8,-0.285449,-0.576589,-2.0,2.349519,0.103846,2021-05-09,2021,1.3737155789130306,0.0,1.0,3.319,0.2,0.8,0.285449,0.576589,0.2755357556745183,0.08836623491434747
2021-05-13,2021-05,USA,San Jose Earthquakes,Seattle Sounders,home,away,2.64,"[2.2,2.8)",0.36540195034008033,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3324,0.244284,0.0,0.0,-0.383273,-0.550584,1.0,2.351476,0.088192,2021-05-13,2021,0.9707789171582248,0.0,1.0,3.324,0.0,0.0,0.383273,0.550584,0.39826726849088384,0.0514255888159334
2021-05-14,2021-05,USA,DC United,Chicago Fire,home,home,2.34,"[2.2,2.8)",0.411905822680695,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.3399999999999999,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3330,0.244144,0.4,0.2,0.103449,0.005234,0.0,2.398219,0.285754,2021-05-14,2021,0.85015092936961,0.0,1.0,3.33,0.4,0.2,0.103449,0.005234,0.440024539950957,0.029657423485239365
2021-05-16,2021-05,USA,Sporting Kansas City,Vancouver Whitecaps,away,home,7.45,"[7.0,inf)",0.12967122767373293,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3333,0.244224,0.0,-0.4,0.205477,0.35746,0.0,2.421946,0.475564,2021-05-16,2021,2.0082140323914683,0.0,0.0,3.333,0.0,0.4,0.205477,0.35746,0.15248700458847156,0.1360281841841131
2021-05-17,2021-05,USA,DC United,Orlando City,home,away,3.26,"[2.8,3.5)",0.2961386048762781,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3342,0.243866,0.0,-1.0,0.089696,0.11709,-6.0,2.373182,0.085457,2021-05-17,2021,1.1817271953786161,0.0,1.0,3.342,0.0,1.0,0.089696,0.11709,0.33061146719616236,0.07779338305948924
2021-05-22,2021-05,USA,Chicago Fire,Inter Miami,home,home,2.37,"[2.2,2.8)",0.41095675378698693,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.37,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3344,0.24372,-1.4,-1.4,0.112141,0.301104,2.0,2.394499,0.25599,2021-05-22,2021,0.8628899551470398,0.0,1.0,3.344,1.4,1.4,0.112141,0.301104,0.4393806687862402,0.04133218502338942
2021-05-23,2021-05,USA,Houston Dynamo,Vancouver Whitecaps,away,home,6.29,"[5.0,7.0)",0.15383819379115712,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3347,0.243502,0.2,0.2,-0.06155,0.048084,0.0,2.406489,0.351911,2021-05-23,2021,1.8389610707123492,0.0,0.0,3.347,0.2,0.2,0.06155,0.048084,0.17087988436008578,0.07483447262493947
2021-05-24,2021-05,USA,DC United,Philadelphia Union,home,away,3.16,"[2.8,3.5)",0.30802219405375453,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3355,0.243517,-0.8,-1.2,-0.045793,-0.163022,-1.0,2.3504,0.096798,2021-05-24,2021,1.1505720275988207,0.0,1.0,3.355,0.8,1.2,0.045793,0.163022,0.34325568812869695,0.08468797448668242
2021-05-29,2021-05,USA,FC Cincinnati,New England Revolution,home,away,3.66,"[3.5,4.0)",0.26579096618797216,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3357,0.243372,-1.2,-2.0,-0.655967,-1.177868,1.0,2.326096,0.291232,2021-05-29,2021,1.297463147413275,0.0,1.0,3.357,1.2,2.0,0.655967,1.177868,0.29908575619580774,0.0946538676766564
2021-05-30,2021-05,USA,Sporting Kansas City,Houston Dynamo,away,home,5.26,"[5.0,7.0)",0.18447176635422666,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3363,0.243235,0.2,0.6,0.275054,0.329479,0.0,2.424428,0.495425,2021-05-30,2021,1.6601310267496185,0.0,0.0,3.363,0.2,0.6,0.275054,0.329479,0.1940121758723224,0.020504045088415745
2021-05-31,2021-05,USA,Seattle Sounders,Austin FC,away,draw,6.6,"[5.0,7.0)",0.14661520891584295,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3368,0.243171,1.4,1.6,0.664688,0.853116,1.0,2.451857,0.714857,2021-05-31,2021,1.8870696490323797,0.0,0.0,3.368,1.4,1.6,0.664688,0.853116,0.16444970781712095,0.08536807159299831
2021-06-19,2021-06,USA,New York Red Bulls,Nashville SC,home,home,2.6,"[2.2,2.8)",0.37465309898242366,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3371,0.243548,0.0,-0.2,0.155884,0.082729,0.0,2.394048,0.252384,2021-06-19,2021,0.9555114450274363,0.0,1.0,3.371,0.0,0.2,0.155884,0.082729,0.4068414447002752,0.057787756220715636
2021-06-20,2021-06,USA,Los Angeles FC,Houston Dynamo,away,draw,9.72,"[7.0,inf)",0.09966163754352127,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3373,0.243403,-0.6,-0.4,0.454819,0.795903,0.0,2.443248,0.645985,2021-06-20,2021,2.2741856184723477,0.0,0.0,3.373,0.6,0.4,0.454819,0.795903,0.11746932461308528,0.141801835239189
2021-06-23,2021-06,USA,Orlando City,San Jose Earthquakes,away,home,6.6,"[5.0,7.0)",0.1467069638584561,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3384,0.243794,1.8,1.6,-0.035842,-0.036684,0.0,2.426671,0.513368,2021-06-23,2021,1.8870696490323797,0.0,0.0,3.384,1.8,1.6,0.035842,0.036684,0.15733308744389488,0.03839837712970606
2021-06-24,2021-06,USA,Los Angeles FC,FC Dallas,away,home,9.35,"[7.0,inf)",0.10375211273803975,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3385,0.243722,0.2,0.2,0.232082,0.568407,0.0,2.423194,0.485551,2021-06-24,2021,2.2353763433005955,0.0,0.0,3.385,0.2,0.2,0.232082,0.568407,0.12093641044147556,0.1307554376277964
2021-06-26,2021-06,USA,Inter Miami,Orlando City,home,away,3.55,"[3.5,4.0)",0.27397743300423133,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3397,0.24345,-1.8,-2.6,-0.261072,-0.344988,3.0,2.356001,0.051991,2021-06-26,2021,1.2669476034873244,0.0,1.0,3.397,1.8,2.6,0.261072,0.344988,0.30806852923059896,0.09364327876862633
2021-06-27,2021-06,USA,Seattle Sounders,Vancouver Whitecaps,away,draw,8.13,"[7.0,inf)",0.11905365348378494,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3399,0.243307,2.2,2.4,0.369306,0.522549,0.0,2.483651,0.969207,2021-06-27,2021,2.0955609235597192,0.0,0.0,3.399,2.2,2.4,0.369306,0.522549,0.13388245483227681,0.0884643577864106
2021-06-28,2021-06,USA,FC Dallas,New England Revolution,home,home,3.45,"[2.8,3.5)",0.2819425708228946,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.45,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3408,0.244131,-2.6,-2.4,0.07961,0.126404,0.0,2.371882,0.075059,2021-06-28,2021,1.2383742310432684,0.0,1.0,3.408,2.6,2.4,0.07961,0.126404,0.3156444781180184,0.08897344950716346
2022-07-03,2022-07,USA,Vancouver Whitecaps,Los Angeles FC,home,home,3.1,"[2.8,3.5)",0.31420271503323954,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3979,0.247047,-0.6,-1.4,-0.372751,-0.782428,3.0,2.356793,0.045659,2022-07-03,2022,1.1314021114911006,0.0,1.0,3.979,0.6,1.4,0.372751,0.782428,0.34239497438088073,0.06142442058073039
2022-07-04,2022-07,USA,Sporting Kansas City,New York Red Bulls,home,away,3.12,"[2.8,3.5)",0.31182730497529026,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3982,0.247112,-1.0,-1.2,-0.085845,-0.128592,6.0,2.378284,0.12627,2022-07-04,2022,1.1378330018213911,0.0,1.0,3.982,1.0,1.2,0.085845,0.128592,0.3401841067381398,0.06137441302299629
2022-07-09,2022-07,USA,Vancouver Whitecaps,Minnesota United,home,away,2.6,"[2.2,2.8)",0.37465437438923693,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3993,0.247433,0.8,0.2,0.003438,-0.0235,1.0,2.388717,0.209739,2022-07-09,2022,0.9555114450274363,0.0,1.0,3.993,0.8,0.2,0.003438,0.0235,0.39554344273882563,0.028412951120946772
2022-07-10,2022-07,USA,FC Cincinnati,New York Red Bulls,home,draw,2.74,"[2.2,2.8)",0.3549803637515986,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,3998,0.247124,-0.6,0.0,-0.818718,-1.306215,0.0,2.334508,0.223937,2022-07-10,2022,1.007957920399979,0.0,1.0,3.998,0.6,0.0,0.818718,1.306215,0.3783126251039001,0.03657659278468639
2022-07-14,2022-07,USA,Inter Miami,Philadelphia Union,home,away,2.8,"[2.8,3.5)",0.34775124888117076,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4008,0.247505,-0.2,-1.6,-0.228522,-0.596723,-1.0,2.3382,0.194398,2022-07-14,2022,1.0296194171811581,0.0,1.0,4.008,0.2,1.6,0.228522,0.596723,0.37185502618182276,0.04119407330910363
2022-07-24,2022-07,USA,Sporting Kansas City,Los Angeles FC,home,away,3.61,"[3.5,4.0)",0.2692849800235267,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4032,0.247768,-1.6,-2.2,-0.194595,-0.42955,0.0,2.357002,0.043984,2022-07-24,2022,1.2837077723447896,0.0,1.0,4.032,1.6,2.2,0.194595,0.42955,0.298791165044745,0.07863610581152947
2022-07-30,2022-07,USA,Los Angeles FC,Seattle Sounders,draw,home,4.81,"[4.0,5.0)",0.2017359052575651,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4046,0.247405,1.2,1.4,0.066122,0.283138,0.0,2.420909,0.467272,2022-07-30,2022,1.5706970841176697,1.0,0.0,4.046,1.2,1.4,0.066122,0.283138,0.21254968376164052,0.022363978893490843
2022-07-31,2022-07,USA,Sporting Kansas City,Austin FC,home,away,3.04,"[2.8,3.5)",0.31996332120566745,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4049,0.247715,-1.2,-2.0,0.215633,0.249326,1.0,2.386455,0.191641,2022-07-31,2022,1.1118575154181303,0.0,1.0,4.049,1.2,2.0,0.215633,0.249326,0.34755192084646475,0.05655783937325287
2023-02-26,2023-02,USA,DC United,Toronto FC,home,home,2.65,"[2.2,2.8)",0.36282323937499766,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.65,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4234,0.247284,0.2,0.8,-0.022215,-0.116094,0.0,2.392229,0.237829,2023-02-26,2023,0.9745596399981308,0.0,1.0,4.234,0.2,0.8,0.022215,0.116094,0.3849325614968626,0.02007128796668578
2023-03-05,2023-03,USA,Inter Miami,Philadelphia Union,home,home,3.07,"[2.8,3.5)",0.31715769949825245,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.07,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4247,0.246527,-0.8,-1.8,-0.186592,-0.600135,0.0,2.334397,0.22482,2023-03-05,2023,1.1216775615991057,0.0,1.0,4.247,0.8,1.8,0.186592,0.600135,0.3428981464011598,0.05269730945156059
2023-03-12,2023-03,USA,Minnesota United,New York Red Bulls,home,draw,2.67,"[2.2,2.8)",0.3644850047023582,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,4262,0.247067,0.6,-0.2,-0.239837,-0.438676,7.0,2.395091,0.260726,2023-03-12,2023,0.9820784724121582,0.0,1.0,4.262,0.6,0.2,0.239837,0.438676,0.3860923355506587,0.030866535920258675
