date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2022-07-17,BRA,Ceara,Corinthians,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-17,BRA,Atletico GO,Fortaleza,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-20,BRA,Athletico-PR,Atletico GO,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-20,BRA,Bragantino,Fortaleza,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-21,BRA,Internacional,Sao Paulo,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-21,BRA,Santos,Botafogo RJ,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-24,BRA,Fortaleza,Santos,home,draw,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-24,BRA,Fluminense,Bragantino,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-24,BRA,Atletico GO,America MG,home,away,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-26,BRA,Coritiba,Cuiaba,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-30,BRA,Corinthians,Botafogo RJ,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8200000000000001,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-31,BRA,America MG,Avai,home,home,1.74,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.74,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-07-31,BRA,Athletico-PR,Sao Paulo,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-07,BRA,Fortaleza,Internacional,home,home,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.76,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-13,BRA,Goias,Avai,home,draw,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-14,BRA,Sao Paulo,Bragantino,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-14,BRA,Cuiaba,Juventude,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-14,BRA,Botafogo RJ,Atletico GO,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-21,BRA,Palmeiras,Flamengo RJ,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-21,BRA,Fortaleza,Corinthians,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-21,BRA,Atletico GO,Cuiaba,home,draw,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-21,BRA,Athletico-PR,America MG,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-21,BRA,Bragantino,Ceara,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-27,BRA,Coritiba,Avai,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-28,BRA,Ceara,Athletico-PR,home,draw,1.77,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-28,BRA,Sao Paulo,Fortaleza,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-30,BRA,Corinthians,Bragantino,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-03,BRA,Juventude,Avai,home,draw,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-10,BRA,Ceara,Santos,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-11,BRA,Botafogo RJ,America MG,home,draw,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-11,BRA,Coritiba,Atletico GO,home,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2000000000000002,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-18,BRA,America MG,Corinthians,home,home,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.21,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-18,BRA,Athletico-PR,Cuiaba,home,draw,1.72,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-28,BRA,Coritiba,Ceara,home,home,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.23,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-28,BRA,Santos,Athletico-PR,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-29,BRA,Atletico-MG,Palmeiras,home,away,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-29,BRA,Internacional,Bragantino,home,draw,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-01,BRA,Internacional,Santos,home,home,1.72,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.72,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-01,BRA,Avai,Atletico GO,home,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-01,BRA,Atletico-MG,Fluminense,home,home,1.73,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.73,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-01,BRA,Ceara,America MG,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-05,BRA,Bragantino,Cuiaba,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-05,BRA,Athletico-PR,Fortaleza,home,draw,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-09,BRA,Corinthians,Athletico-PR,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-16,BRA,Ceara,Cuiaba,home,draw,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-16,BRA,America MG,Fortaleza,home,away,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-18,BRA,Bragantino,Santos,home,away,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-22,BRA,Bragantino,Athletico-PR,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-23,BRA,Fluminense,Botafogo RJ,home,draw,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-27,BRA,Corinthians,Fluminense,home,away,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-28,BRA,Cuiaba,Avai,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-11-01,BRA,Botafogo RJ,Cuiaba,home,away,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-11-02,BRA,Atletico GO,Santos,home,away,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-11-05,BRA,Corinthians,Ceara,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-11-05,BRA,Bragantino,America MG,home,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-11-05,BRA,Fluminense,Sao Paulo,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-11-06,BRA,Internacional,Athletico-PR,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-11-09,BRA,Sao Paulo,Internacional,home,away,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-11-09,BRA,Fortaleza,Bragantino,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=BRA|home|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
