date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2020-09-10,SWE,Goteborg,Hammarby,away,away,2.52,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.52,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-12,JPN,Vissel Kobe,FC Tokyo,away,draw,2.92,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-12,NOR,Kristiansund,Viking,home,away,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-12,RUS,Akhmat Grozny,Sochi,home,away,2.46,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-12,RUS,Tambov,Ufa,home,home,2.64,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.64,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-12,RUS,Ural,Khimki,home,home,2.31,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.31,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-12,JPN,Vissel Kobe,FC Tokyo,away,draw,3.13,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-12,NOR,Kristiansund,Viking,home,away,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-12,RUS,Akhmat Grozny,Sochi,home,away,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-12,RUS,Tambov,Ufa,home,home,2.7,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.7000000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-12,RUS,Ural,Khimki,home,home,2.36,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.36,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-13,AUT,Ried,Tirol,away,home,3.37,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-13,JPN,Vegalta Sendai,Oita Trinita,away,away,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.94,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-13,JPN,Yokohama F. Marinos,Cerezo Osaka,away,away,2.96,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.96,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-13,JPN,Hokkaido Consadole Sapporo,Urawa Reds,away,away,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.97,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-13,NOR,Valerenga,Brann,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-13,RUS,CSKA Moscow,Spartak Moscow,home,home,2.39,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.39,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-13,AUT,Ried,Tirol,away,home,3.49,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-13,JPN,Vegalta Sendai,Oita Trinita,away,away,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.04,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-13,JPN,Yokohama F. Marinos,Cerezo Osaka,away,away,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.12,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-13,JPN,Hokkaido Consadole Sapporo,Urawa Reds,away,away,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.08,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-13,NOR,Valerenga,Brann,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-13,RUS,CSKA Moscow,Spartak Moscow,home,home,2.39,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.39,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-14,RUS,FK Rostov,Lokomotiv Moscow,home,draw,2.38,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-14,RUS,FK Rostov,Lokomotiv Moscow,home,draw,2.42,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-16,JPN,Vissel Kobe,Cerezo Osaka,away,away,3.13,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.13,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-16,JPN,Vissel Kobe,Cerezo Osaka,away,away,3.28,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.28,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-17,SWE,Falkenbergs,Varberg,away,home,2.4,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-17,SWE,Falkenbergs,Varberg,away,home,2.4,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-19,JPN,Hokkaido Consadole Sapporo,Gamba Osaka,away,away,2.86,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.86,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-19,JPN,Nagoya Grampus,Vissel Kobe,away,home,2.86,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-19,NOR,Valerenga,Molde,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-19,NOR,Sarpsborg 08,Mjondalen,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-19,JPN,Hokkaido Consadole Sapporo,Gamba Osaka,away,away,3.02,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.02,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-19,JPN,Nagoya Grampus,Vissel Kobe,away,home,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-19,NOR,Valerenga,Molde,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-19,NOR,Sarpsborg 08,Mjondalen,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-20,JPN,Oita Trinita,Yokohama FC,away,home,3.35,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-20,NOR,Rosenborg,Haugesund,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-20,RUS,Arsenal Tula,Sochi,home,home,2.75,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.75,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-20,SWE,Norrkoping,Malmo FF,away,draw,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-20,SWE,AIK,Hammarby,away,home,2.44,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-20,NOR,Rosenborg,Haugesund,home,home,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.91,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-20,SWE,Norrkoping,Malmo FF,away,draw,2.24,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-20,SWE,AIK,Hammarby,away,home,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-21,SWE,Elfsborg,Hacken,away,draw,2.44,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-21,SWE,Elfsborg,Hacken,away,draw,2.53,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-23,JPN,FC Tokyo,Cerezo Osaka,away,home,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-23,JPN,FC Tokyo,Cerezo Osaka,away,home,3.3,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-26,AUT,Altach,Tirol,away,away,3.55,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,True,2.55,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-26,AUT,Altach,Tirol,away,away,3.61,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,True,2.61,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-27,AUT,LASK,Wolfsberger AC,away,home,4.34,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-27,NOR,Kristiansund,Brann,home,draw,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-27,NOR,Stabaek,Start,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-27,SWE,Djurgarden,Norrkoping,away,away,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.79,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-09,direct-diagnostic-rule-pool,AVG_CLOSE
2020-09-27,AUT,LASK,Wolfsberger AC,away,home,4.66,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-27,NOR,Kristiansund,Brann,home,draw,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-09-27,NOR,Stabaek,Start,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-09,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-03,AUT,Wolfsberger AC,St. Polten,away,away,4.15,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,True,3.1500000000000004,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-03,JPN,Oita Trinita,Shimizu S-Pulse,away,home,2.93,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-03,NOR,Sarpsborg 08,Stabaek,home,home,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8600000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-03,AUT,Wolfsberger AC,St. Polten,away,away,4.49,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,True,3.49,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-03,JPN,Oita Trinita,Shimizu S-Pulse,away,home,3.02,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-03,NOR,Sarpsborg 08,Stabaek,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-04,AUT,Sturm Graz,Altach,away,home,3.7,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-04,JPN,Yokohama F. Marinos,Vissel Kobe,away,away,2.82,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.82,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-04,NOR,Viking,Stromsgodset,home,draw,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-04,RUS,Sochi,FK Rostov,home,home,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.5,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-04,AUT,Sturm Graz,Altach,away,home,3.91,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-04,JPN,Yokohama F. Marinos,Vissel Kobe,away,away,2.9,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-04,NOR,Viking,Stromsgodset,home,draw,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-04,RUS,Sochi,FK Rostov,home,home,2.68,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.6800000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-10,JPN,Nagoya Grampus,Cerezo Osaka,away,home,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-10,JPN,Nagoya Grampus,Cerezo Osaka,away,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-17,SWE,Falkenbergs,Orebro,away,home,2.76,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-18,JPN,Shimizu S-Pulse,Sagan Tosu,away,draw,2.76,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-18,NOR,Stromsgodset,Start,home,draw,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-18,NOR,Stabaek,Aalesund,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-18,RUS,FK Rostov,Akhmat Grozny,home,home,2.38,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.38,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-18,NOR,Stromsgodset,Start,home,draw,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-18,NOR,Stabaek,Aalesund,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-18,RUS,CSKA Moscow,Dynamo Moscow,home,home,2.32,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.3199999999999998,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-18,RUS,FK Rostov,Akhmat Grozny,home,home,2.45,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4500000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-19,SWE,Djurgarden,Malmo FF,away,home,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-24,AUT,Altach,Admira,away,home,3.99,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-24,JPN,Kashima Antlers,Sanfrecce Hiroshima,away,home,3.03,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-24,NOR,Brann,Stabaek,home,draw,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-24,NOR,Start,Sandefjord,home,away,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-24,RUS,Krasnodar,Spartak Moscow,home,away,2.66,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-24,AUT,Altach,Admira,away,home,4.16,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-24,JPN,Kashima Antlers,Sanfrecce Hiroshima,away,home,3.09,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-24,NOR,Brann,Stabaek,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-24,NOR,Start,Sandefjord,home,away,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-24,RUS,Krasnodar,Spartak Moscow,home,away,2.68,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-25,SWE,Orebro,Helsingborg,away,home,2.59,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-25,SWE,Orebro,Helsingborg,away,home,2.61,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,SWE,Sirius,AIK,away,draw,2.45,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,SWE,Sirius,AIK,away,draw,2.54,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,AUT,St. Polten,Ried,away,home,3.54,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,NOR,Odd,Sarpsborg 08,home,draw,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,RUS,Sochi,Lokomotiv Moscow,home,home,2.43,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4300000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,RUS,Akhmat Grozny,Krasnodar,home,home,2.43,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4300000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,AUT,St. Polten,Ried,away,home,3.69,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,NOR,Odd,Sarpsborg 08,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
