bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2020-10-11,2020-10-12,USA,Vancouver Whitecaps,Real Salt Lake,home,home,3.17,10.0,True,21.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-12,2020-10-13,USA,FC Cincinnati,Toronto FC,home,away,3.57,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-15,2020-10-16,USA,Vancouver Whitecaps,Los Angeles FC,home,home,4.74,10.0,True,37.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-18,2020-10-19,USA,CF Montreal,Inter Miami,home,home,5.07,10.0,True,40.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-19,2020-10-20,USA,San Jose Earthquakes,Seattle Sounders,home,draw,3.01,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-25,2020-10-26,USA,Vancouver Whitecaps,San Jose Earthquakes,home,home,3.64,10.0,True,26.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-27,2020-10-28,USA,CF Montreal,Nashville SC,home,away,3.01,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-28,2020-10-29,USA,Vancouver Whitecaps,Seattle Sounders,home,away,9.47,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-29,2020-10-30,USA,DC United,Columbus Crew,home,home,2.87,10.0,True,18.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-11-02,2020-11-03,USA,CF Montreal,Orlando City,home,away,2.88,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-11,2020-21
2020-11-05,2020-11-06,USA,San Jose Earthquakes,Los Angeles FC,home,home,3.42,10.0,True,24.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-11,2020-21
2020-11-08,2020-11-09,USA,Real Salt Lake,Sporting Kansas City,home,away,3.37,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-11,2020-21
2020-11-21,2020-11-22,USA,Orlando City,New York City,home,draw,2.51,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-11,2020-21
2020-11-23,2020-11-24,USA,Minnesota United,Colorado Rapids,home,home,2.48,10.0,True,14.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-11,2020-21
2020-12-06,2020-12-07,USA,Columbus Crew,New England Revolution,home,home,2.65,10.0,True,16.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-12,2020-21
2020-12-13,2020-12-14,USA,Columbus Crew,Seattle Sounders,home,home,2.81,10.0,True,18.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-12,2020-21
2021-04-17,2021-04-18,USA,Los Angeles FC,Austin FC,away,home,8.1,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-04,2020-21
2021-04-18,2021-04-19,USA,DC United,New York City,home,home,4.05,10.0,True,30.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-04,2020-21
2021-04-19,2021-04-20,USA,Vancouver Whitecaps,Portland Timbers,home,home,4.44,10.0,True,34.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-04,2020-21
2021-04-24,2021-04-25,USA,New York City,FC Cincinnati,away,home,7.88,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-04,2020-21
2021-04-25,2021-04-26,USA,New England Revolution,DC United,away,home,7.48,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-04,2020-21
2021-05-01,2021-05-02,USA,CF Montreal,Columbus Crew,home,draw,3.13,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-02,2021-05-03,USA,Orlando City,FC Cincinnati,away,home,7.29,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-03,2021-05-04,USA,Vancouver Whitecaps,Colorado Rapids,home,away,3.86,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-08,2021-05-09,USA,Vancouver Whitecaps,CF Montreal,home,home,3.12,10.0,True,21.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-09,2021-05-10,USA,Los Angeles Galaxy,Los Angeles FC,home,home,3.95,10.0,True,29.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-13,2021-05-14,USA,San Jose Earthquakes,Seattle Sounders,home,away,2.64,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-14,2021-05-15,USA,DC United,Chicago Fire,home,home,2.34,10.0,True,13.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-16,2021-05-17,USA,Sporting Kansas City,Vancouver Whitecaps,away,home,7.45,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-17,2021-05-18,USA,DC United,Orlando City,home,away,3.26,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-22,2021-05-23,USA,Chicago Fire,Inter Miami,home,home,2.37,10.0,True,13.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-23,2021-05-24,USA,Houston Dynamo,Vancouver Whitecaps,away,home,6.29,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-24,2021-05-25,USA,DC United,Philadelphia Union,home,away,3.16,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-29,2021-05-30,USA,FC Cincinnati,New England Revolution,home,away,3.66,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-30,2021-05-31,USA,Sporting Kansas City,Houston Dynamo,away,home,5.26,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-05-31,2021-06-01,USA,Seattle Sounders,Austin FC,away,draw,6.6,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-05,2020-21
2021-06-19,2021-06-20,USA,New York Red Bulls,Nashville SC,home,home,2.6,10.0,True,16.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-20,2021-06-21,USA,Los Angeles FC,Houston Dynamo,away,draw,9.72,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-23,2021-06-24,USA,Orlando City,San Jose Earthquakes,away,home,6.6,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-24,2021-06-25,USA,Los Angeles FC,FC Dallas,away,home,9.35,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-26,2021-06-27,USA,Inter Miami,Orlando City,home,away,3.55,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-27,2021-06-28,USA,Seattle Sounders,Vancouver Whitecaps,away,draw,8.13,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-06-28,2021-06-29,USA,FC Dallas,New England Revolution,home,home,3.45,10.0,True,24.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-06,2020-21
2021-07-02,2021-07-03,USA,Austin FC,Portland Timbers,home,home,2.25,10.0,True,12.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-03,2021-07-04,USA,Columbus Crew,New England Revolution,home,draw,2.71,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-04,2021-07-05,USA,Real Salt Lake,Los Angeles FC,home,away,3.29,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-05,2021-07-06,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,2.7,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-08,2021-07-09,USA,Vancouver Whitecaps,Real Salt Lake,home,away,4.41,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-10,2021-07-11,USA,FC Cincinnati,Columbus Crew,home,draw,2.47,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-17,2021-07-18,USA,Atlanta Utd,New England Revolution,home,away,3.92,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-18,2021-07-19,USA,Columbus Crew,New York City,home,home,3.25,10.0,True,22.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-21,2021-07-22,USA,Vancouver Whitecaps,Houston Dynamo,home,draw,2.85,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-22,2021-07-23,USA,Portland Timbers,Los Angeles FC,home,home,3.58,10.0,True,25.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-25,2021-07-26,USA,Los Angeles FC,Vancouver Whitecaps,away,draw,12.53,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-07-26,2021-07-27,USA,Inter Miami,Philadelphia Union,home,draw,2.92,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-07,2021-22
2021-08-01,2021-08-02,USA,Vancouver Whitecaps,Minnesota United,home,draw,3.54,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-02,2021-08-03,USA,Toronto FC,Nashville SC,home,draw,2.46,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-05,2021-08-06,USA,Chicago Fire,New York City,home,draw,3.78,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-08,2021-08-09,USA,Toronto FC,New York City,home,draw,3.55,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-09,2021-08-10,USA,San Jose Earthquakes,Los Angeles FC,home,home,3.5,10.0,True,25.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-15,2021-08-16,USA,Toronto FC,New England Revolution,home,away,2.79,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-16,2021-08-17,USA,Portland Timbers,Seattle Sounders,home,away,2.63,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-18,2021-08-19,USA,San Jose Earthquakes,Minnesota United,home,draw,2.35,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-19,2021-08-20,USA,Philadelphia Union,New York City,home,home,2.51,10.0,True,15.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-21,2021-08-22,USA,Columbus Crew,Seattle Sounders,home,away,2.5,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-22,2021-08-23,USA,Vancouver Whitecaps,Los Angeles FC,home,home,4.19,10.0,True,31.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-28,2021-08-29,USA,Atlanta Utd,Nashville SC,home,away,2.39,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-08-29,2021-08-30,USA,DC United,Philadelphia Union,home,home,2.34,10.0,True,13.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-08,2021-22
2021-09-04,2021-09-05,USA,Nashville SC,New York City,home,home,2.76,10.0,True,17.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-05,2021-09-06,USA,FC Cincinnati,Inter Miami,home,away,2.61,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-11,2021-09-12,USA,Atlanta Utd,Orlando City,home,home,2.53,10.0,True,15.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-12,2021-09-13,USA,New England Revolution,New York City,home,home,2.67,10.0,True,16.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-13,2021-09-14,USA,Los Angeles FC,Real Salt Lake,draw,home,4.66,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-15,2021-09-16,USA,New York City,FC Dallas,draw,draw,5.14,10.0,True,41.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-16,2021-09-17,USA,Austin FC,Los Angeles FC,home,away,3.01,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-19,2021-09-20,USA,FC Cincinnati,New York City,home,away,4.73,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-20,2021-09-21,USA,Portland Timbers,Los Angeles FC,home,home,2.55,10.0,True,15.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-23,2021-09-24,USA,Inter Miami,Nashville SC,home,away,3.61,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-26,2021-09-27,USA,Chicago Fire,Nashville SC,home,draw,2.77,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-27,2021-09-28,USA,Austin FC,Los Angeles Galaxy,home,home,2.84,10.0,True,18.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-09-30,2021-10-01,USA,Chicago Fire,New York City,home,home,3.35,10.0,True,23.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-09,2021-22
2021-10-03,2021-10-04,USA,FC Cincinnati,New York Red Bulls,home,away,3.4,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-04,2021-10-05,USA,Los Angeles Galaxy,Los Angeles FC,home,draw,2.35,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-09,2021-10-10,USA,New York Red Bulls,Inter Miami,away,home,7.19,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-10,2021-10-11,USA,FC Cincinnati,Philadelphia Union,home,away,2.96,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-16,2021-10-17,USA,CF Montreal,Philadelphia Union,home,draw,2.33,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-17,2021-10-18,USA,FC Cincinnati,Orlando City,home,away,3.47,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-18,2021-10-19,USA,Vancouver Whitecaps,Sporting Kansas City,home,home,2.84,10.0,True,18.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-21,2021-10-22,USA,FC Dallas,Los Angeles FC,home,away,3.06,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-23,2021-10-24,USA,Columbus Crew,New York Red Bulls,home,away,2.64,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-24,2021-10-25,USA,Toronto FC,CF Montreal,home,draw,2.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-28,2021-10-29,USA,FC Cincinnati,Nashville SC,home,away,4.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-30,2021-10-31,USA,Inter Miami,New York City,home,away,4.58,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-10-31,2021-11-01,USA,Houston Dynamo,Colorado Rapids,home,away,3.31,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-10,2021-22
2021-11-04,2021-11-05,USA,Austin FC,Sporting Kansas City,home,home,2.95,10.0,True,19.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-11,2021-22
2021-11-07,2021-11-08,USA,FC Cincinnati,Atlanta Utd,home,away,4.08,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-11,2021-22
2021-11-20,2021-11-21,USA,Philadelphia Union,New York Red Bulls,home,draw,2.54,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-11,2021-22
2021-11-28,2021-11-29,USA,Philadelphia Union,Nashville SC,home,draw,2.43,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-11,2021-22
2021-12-05,2021-12-06,USA,Philadelphia Union,New York City,home,away,3.91,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-12,2021-22
2021-12-11,2021-12-12,USA,Portland Timbers,New York City,home,draw,2.81,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-12,2021-22
2022-02-26,2022-02-27,USA,Inter Miami,Chicago Fire,home,draw,2.85,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-02,2021-22
2022-02-27,2022-02-28,USA,Los Angeles Galaxy,New York City,home,home,2.83,10.0,True,18.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-02,2021-22
2022-03-05,2022-03-06,USA,Vancouver Whitecaps,New York City,home,draw,3.75,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-06,2022-03-07,USA,Charlotte,Los Angeles Galaxy,home,away,2.84,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-07,2022-03-08,USA,Los Angeles FC,Portland Timbers,draw,draw,4.88,10.0,True,38.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-12,2022-03-13,USA,Inter Miami,Los Angeles FC,home,away,3.66,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-13,2022-03-14,USA,Atlanta Utd,Charlotte,draw,home,4.63,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-19,2022-03-20,USA,Charlotte,New England Revolution,home,home,3.08,10.0,True,20.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-20,2022-03-21,USA,Real Salt Lake,Nashville SC,home,home,2.83,10.0,True,18.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-03-21,2022-03-22,USA,Los Angeles FC,Vancouver Whitecaps,away,home,8.96,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-03,2021-22
2022-04-02,2022-04-03,USA,Toronto FC,New York City,home,home,3.82,10.0,True,28.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-04,2021-22
2022-04-03,2022-04-04,USA,Vancouver Whitecaps,Sporting Kansas City,home,home,2.67,10.0,True,16.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-04,2021-22
2022-04-09,2022-04-10,USA,Inter Miami,New England Revolution,home,home,2.94,10.0,True,19.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-04,2021-22
2022-04-10,2022-04-11,USA,Vancouver Whitecaps,Portland Timbers,home,away,2.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-04,2021-22
2022-04-16,2022-04-17,USA,San Jose Earthquakes,Nashville SC,home,draw,2.95,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-04,2021-22
2022-04-17,2022-04-18,USA,Toronto FC,Philadelphia Union,home,home,3.18,10.0,True,21.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-04,2021-22
2022-04-24,2022-04-25,USA,FC Cincinnati,Los Angeles FC,home,away,4.28,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-04,2021-22
2022-05-01,2022-05-02,USA,Chicago Fire,New York Red Bulls,home,away,3.67,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-02,2022-05-03,USA,Los Angeles FC,Minnesota United,draw,home,4.85,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-08,2022-05-09,USA,New York City,Sporting Kansas City,draw,draw,5.01,10.0,True,40.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-09,2022-05-10,USA,Austin FC,Los Angeles Galaxy,home,away,2.5,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-14,2022-05-15,USA,Toronto FC,Orlando City,home,away,3.7,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-15,2022-05-16,USA,Inter Miami,DC United,home,draw,2.67,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-19,2022-05-20,USA,DC United,New York City,home,away,3.26,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-21,2022-05-22,USA,DC United,Toronto FC,draw,draw,5.12,10.0,True,41.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-22,2022-05-23,USA,Inter Miami,New York Red Bulls,home,home,4.22,10.0,True,32.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-05-29,2022-05-30,USA,Minnesota United,New York City,home,away,3.49,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-05,2021-22
2022-06-05,2022-06-06,USA,Vancouver Whitecaps,Real Salt Lake,home,home,3.07,10.0,True,20.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-06,2021-22
2022-06-11,2022-06-12,USA,Charlotte,New York Red Bulls,home,home,4.31,10.0,True,33.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-06,2021-22
2022-06-12,2022-06-13,USA,Sporting Kansas City,New England Revolution,home,away,3.17,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-06,2021-22
2022-06-19,2022-06-20,USA,New York Red Bulls,Toronto FC,draw,home,5.86,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2022-06,2021-22
