date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2023-11-26,RUS,Orenburg,Akhmat Grozny,home,draw,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2023-11,combo-league-outcome-odds-bucket-rus-home-2p2-2p8-plus-league-outcome-odds-bucket-nor-home-1p8-2p2,PS_CLOSE
2016-02-27,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,away,2.98,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.98,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-02,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2016-08-06,JPN,Albirex Niigata,Vissel Kobe,away,home,2.9,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2016-08-06,JPN,Gamba Osaka,Sagan Tosu,away,home,3.19,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2016-08-20,JPN,FC Tokyo,Yokohama F. Marinos,away,home,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2016-08-20,JPN,Omiya Ardija,Vegalta Sendai,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-02,JPN,Shimizu S-Pulse,Gamba Osaka,away,away,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-02,JPN,Oita Trinita,Yamaga,away,away,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.26,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-09,JPN,Cerezo Osaka,Sanfrecce Hiroshima,away,away,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.81,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-09,JPN,Hokkaido Consadole Sapporo,Shimizu S-Pulse,away,home,3.18,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-17,JPN,Sagan Tosu,Iwata,away,home,2.92,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-17,JPN,Sanfrecce Hiroshima,Yamaga,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-17,JPN,FC Tokyo,Nagoya Grampus,away,home,3.3,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-30,JPN,Oita Trinita,Sanfrecce Hiroshima,away,away,2.77,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.77,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-30,JPN,Nagoya Grampus,Hokkaido Consadole Sapporo,away,home,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-03-31,JPN,Shimizu S-Pulse,Shonan Bellmare,away,away,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.16,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-05,JPN,Urawa Reds,Yokohama F. Marinos,away,away,2.77,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.77,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-05,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-06,JPN,Shonan Bellmare,Iwata,away,away,2.98,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.98,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-06,JPN,Vegalta Sendai,Sagan Tosu,away,home,3.11,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-06,JPN,Hokkaido Consadole Sapporo,Oita Trinita,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-06,JPN,Sanfrecce Hiroshima,Gamba Osaka,away,home,3.22,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-13,JPN,Cerezo Osaka,Hokkaido Consadole Sapporo,away,away,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.24,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-14,JPN,Gamba Osaka,Urawa Reds,away,away,2.76,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.76,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-14,JPN,Shonan Bellmare,Yamaga,away,draw,2.84,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-14,JPN,FC Tokyo,Kashima Antlers,away,home,2.98,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-20,JPN,Urawa Reds,Vissel Kobe,away,home,2.9,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-27,JPN,Cerezo Osaka,Oita Trinita,away,draw,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-28,JPN,Nagoya Grampus,Sanfrecce Hiroshima,away,home,2.83,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-04-28,JPN,Sagan Tosu,Shonan Bellmare,away,away,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.95,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-05-03,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.91,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-05-04,JPN,Hokkaido Consadole Sapporo,Vissel Kobe,away,home,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-05-12,JPN,Shonan Bellmare,Oita Trinita,away,away,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-05-12,JPN,Nagoya Grampus,Urawa Reds,away,home,3.33,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-05-18,JPN,Iwata,Vegalta Sendai,away,home,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-05-25,JPN,Shimizu S-Pulse,Vegalta Sendai,away,home,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-05-26,JPN,Urawa Reds,Sanfrecce Hiroshima,away,away,2.78,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.78,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-05-26,JPN,Vissel Kobe,Shonan Bellmare,away,home,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-06-22,JPN,Vissel Kobe,Oita Trinita,away,draw,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-06-29,JPN,FC Tokyo,Yokohama F. Marinos,away,home,3.3,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-06-30,JPN,Kashima Antlers,Sanfrecce Hiroshima,away,draw,2.87,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-06-30,JPN,Vegalta Sendai,Hokkaido Consadole Sapporo,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2019-06-30,JPN,Oita Trinita,Urawa Reds,away,home,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-06,JPN,Sagan Tosu,Avispa Fukuoka,away,away,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.81,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-06,JPN,Cerezo Osaka,FC Tokyo,away,away,3.13,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.13,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-06,JPN,Kashima Antlers,Hokkaido Consadole Sapporo,away,home,3.27,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-12,JPN,Kawasaki Frontale,Vissel Kobe,away,away,2.96,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.96,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-12,JPN,Albirex Niigata,Shonan Bellmare,away,draw,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-13,JPN,Nagoya Grampus,Kashima Antlers,away,home,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-13,JPN,Sanfrecce Hiroshima,Urawa Reds,away,home,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-18,JPN,Avispa Fukuoka,Albirex Niigata,away,away,3.28,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.28,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-19,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,home,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-08-26,JPN,Kyoto,Avispa Fukuoka,away,home,2.79,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-10-08,SWE,Hammarby,Hacken,away,draw,2.55,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-10-21,SWE,Degerfors,Kalmar,away,away,2.48,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.48,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-10-23,SWE,Varnamo,Goteborg,away,home,2.3,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-10-30,SWE,Goteborg,Elfsborg,away,away,2.3,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.3,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-11-05,SWE,Mjallby,Brommapojkarna,away,away,2.69,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.69,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-11-12,SWE,Degerfors,Mjallby,away,away,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2023-11-12,SWE,Brommapojkarna,Hacken,away,home,2.73,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-11,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-03-31,SWE,GAIS,Brommapojkarna,away,away,2.71,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.71,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-03,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-04,SWE,Sirius,Hacken,away,away,2.62,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.62,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-06,SWE,GAIS,Goteborg,away,home,2.52,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-12,SWE,Varnamo,Brommapojkarna,away,draw,2.2,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-12,SWE,Norrkoping,Hammarby,away,away,2.66,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.66,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-19,SWE,Hammarby,AIK,away,home,2.48,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-25,SWE,Mjallby,Djurgarden,away,away,2.39,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.39,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-05-29,SWE,Mjallby,Hacken,away,home,2.76,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-06-01,SWE,Goteborg,Elfsborg,away,home,2.44,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-06-02,SWE,Kalmar,Vasteras SK,away,away,2.54,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.54,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-06-02,SWE,Varnamo,Mjallby,away,away,2.71,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.71,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-06,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-07-07,SWE,Varnamo,Goteborg,away,home,2.67,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-07-14,SWE,Kalmar,Brommapojkarna,away,away,2.6,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,True,1.6,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-07-20,SWE,Varnamo,Hacken,away,draw,2.28,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
2024-07-22,SWE,GAIS,AIK,away,home,2.44,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,combo-league-outcome-market-prob-bucket-jpn-away-0p28-0p34-plus-league-outcome-odds-bucket-swe-away-2p2-2p8,AVG_CLOSE
