date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2021-10-21,2021-10,USA,FC Dallas,Los Angeles FC,home,away,3.06,"[2.8,3.5)",0.3177193821147928,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,FC Dallas,Los Angeles FC,draw,away,3.62,"[3.5,4.0)",0.2685694224506259,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,FC Dallas,Los Angeles FC,away,away,2.35,"[2.2,2.8)",0.41371119543458124,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.35
2021-10-21,2021-10,USA,San Jose Earthquakes,Austin FC,home,home,2.13,"[1.8,2.2)",0.4564576468547928,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.13
2021-10-21,2021-10,USA,San Jose Earthquakes,Austin FC,draw,home,3.92,"[3.5,4.0)",0.24802418056140527,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,San Jose Earthquakes,Austin FC,away,home,3.29,"[2.8,3.5)",0.295518172583802,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Portland Timbers,Vancouver Whitecaps,home,away,1.82,"[1.8,2.2)",0.5336888801504109,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Portland Timbers,Vancouver Whitecaps,draw,away,4.04,"[4.0,5.0)",0.24042419848360103,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Portland Timbers,Vancouver Whitecaps,away,away,4.3,"[4.0,5.0)",0.22588692136598792,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.3
2021-10-21,2021-10,USA,Minnesota United,Philadelphia Union,home,home,2.31,"[2.2,2.8)",0.42113023759788204,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.31
2021-10-21,2021-10,USA,Minnesota United,Philadelphia Union,draw,home,3.48,"[2.8,3.5)",0.2795433473710079,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Minnesota United,Philadelphia Union,away,home,3.25,"[2.8,3.5)",0.29932641503111,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,DC United,New England Revolution,home,away,2.51,"[2.2,2.8)",0.3882289073176211,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,DC United,New England Revolution,draw,away,3.73,"[3.5,4.0)",0.26124787060783616,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,DC United,New England Revolution,away,away,2.78,"[2.2,2.8)",0.3505232220745428,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.7799999999999998
2021-10-21,2021-10,USA,Houston Dynamo,Los Angeles Galaxy,home,away,2.51,"[2.2,2.8)",0.38746028687889816,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Houston Dynamo,Los Angeles Galaxy,draw,away,3.65,"[3.5,4.0)",0.26644529316877646,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Houston Dynamo,Los Angeles Galaxy,away,away,2.81,"[2.8,3.5)",0.34609441995232537,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.81
2021-10-21,2021-10,USA,FC Cincinnati,Chicago Fire,home,away,2.66,"[2.2,2.8)",0.3657332879870007,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,FC Cincinnati,Chicago Fire,draw,away,3.68,"[3.5,4.0)",0.2643615614253864,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,FC Cincinnati,Chicago Fire,away,away,2.63,"[2.2,2.8)",0.369905150587613,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.63
2021-10-21,2021-10,USA,Inter Miami,Toronto FC,home,home,2.21,"[2.2,2.8)",0.4401013391241404,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.21
2021-10-21,2021-10,USA,Inter Miami,Toronto FC,draw,home,3.8,"[3.5,4.0)",0.25595367354325005,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Inter Miami,Toronto FC,away,home,3.2,"[2.8,3.5)",0.30394498733260944,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Colorado Rapids,Seattle Sounders,home,draw,1.96,"[1.8,2.2)",0.4954787172128013,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Colorado Rapids,Seattle Sounders,draw,draw,3.59,"[3.5,4.0)",0.27051205730838174,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.59
2021-10-21,2021-10,USA,Colorado Rapids,Seattle Sounders,away,draw,4.15,"[4.0,5.0)",0.23400922547881695,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Atlanta Utd,New York City,home,draw,2.55,"[2.2,2.8)",0.38127910765279727,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2021-10-21,2021-10,USA,Atlanta Utd,New York City,draw,draw,3.43,"[2.8,3.5)",0.28345822872146725,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.43
2021-10-21,2021-10,USA,Atlanta Utd,New York City,away,draw,2.9,"[2.8,3.5)",0.3352626636257355,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-23,2021-10,USA,Columbus Crew,New York Red Bulls,home,away,2.64,"[2.2,2.8)",0.3687631546366225,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2021-10-23,2021-10,USA,Columbus Crew,New York Red Bulls,draw,away,3.22,"[2.8,3.5)",0.30233997771449794,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-23,2021-10,USA,Columbus Crew,New York Red Bulls,away,away,2.96,"[2.8,3.5)",0.32889686764887954,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,1.96
2021-10-23,2021-10,USA,Seattle Sounders,Sporting Kansas City,home,away,2.06,"[1.8,2.2)",0.47187744255119585,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2021-10-23,2021-10,USA,Seattle Sounders,Sporting Kansas City,draw,away,3.51,"[3.5,4.0)",0.27694231671095826,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-23,2021-10,USA,Seattle Sounders,Sporting Kansas City,away,away,3.87,"[3.5,4.0)",0.25118024073784584,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.87
2021-10-24,2021-10,USA,Toronto FC,CF Montreal,home,draw,2.8,"[2.8,3.5)",0.3475366178428762,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Toronto FC,CF Montreal,draw,draw,3.48,"[2.8,3.5)",0.2796271637816245,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.48
2021-10-24,2021-10,USA,Toronto FC,CF Montreal,away,draw,2.61,"[2.2,2.8)",0.37283621837549935,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,San Jose Earthquakes,Vancouver Whitecaps,home,draw,2.46,"[2.2,2.8)",0.39576667672804106,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,San Jose Earthquakes,Vancouver Whitecaps,draw,draw,3.58,"[3.5,4.0)",0.27195140356172653,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.58
2021-10-24,2021-10,USA,San Jose Earthquakes,Vancouver Whitecaps,away,draw,2.93,"[2.8,3.5)",0.3322819197102324,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Philadelphia Union,Nashville SC,home,home,1.89,"[1.8,2.2)",0.5134744264743414,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8899999999999999
2021-10-24,2021-10,USA,Philadelphia Union,Nashville SC,draw,home,3.46,"[2.8,3.5)",0.2804816953862732,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Philadelphia Union,Nashville SC,away,home,4.71,"[4.0,5.0)",0.20604387813938538,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,New York City,DC United,home,home,1.87,"[1.8,2.2)",0.5195790975341099,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8700000000000001
2021-10-24,2021-10,USA,New York City,DC United,draw,home,3.75,"[3.5,4.0)",0.25909677663700953,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,New York City,DC United,away,home,4.39,"[4.0,5.0)",0.2213241258288806,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Minnesota United,Los Angeles FC,home,draw,2.36,"[2.2,2.8)",0.41216155839513896,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Minnesota United,Los Angeles FC,draw,draw,3.69,"[3.5,4.0)",0.2636046823340184,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.69
2021-10-24,2021-10,USA,Minnesota United,Los Angeles FC,away,draw,3.0,"[2.8,3.5)",0.3242337592708426,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Los Angeles Galaxy,FC Dallas,home,draw,1.56,"[1.0,1.8)",0.6210588753127596,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Los Angeles Galaxy,FC Dallas,draw,draw,4.67,"[4.0,5.0)",0.2074629219460182,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.67
2021-10-24,2021-10,USA,Los Angeles Galaxy,FC Dallas,away,draw,5.65,"[5.0,7.0)",0.17147820274122214,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Inter Miami,FC Cincinnati,home,home,1.61,"[1.0,1.8)",0.6033132028373309,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.6100000000000001
2021-10-24,2021-10,USA,Inter Miami,FC Cincinnati,draw,home,4.42,"[4.0,5.0)",0.21975888157649384,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Inter Miami,FC Cincinnati,away,home,5.49,"[5.0,7.0)",0.17692791558617538,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Colorado Rapids,Portland Timbers,home,home,1.59,"[1.0,1.8)",0.6103686663841638,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.5900000000000001
2021-10-24,2021-10,USA,Colorado Rapids,Portland Timbers,draw,home,4.43,"[4.0,5.0)",0.21907137235910168,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Colorado Rapids,Portland Timbers,away,home,5.69,"[5.0,7.0)",0.17055996125673467,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Chicago Fire,Real Salt Lake,home,home,2.06,"[1.8,2.2)",0.47211357079449623,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.06
2021-10-24,2021-10,USA,Chicago Fire,Real Salt Lake,draw,home,3.89,"[3.5,4.0)",0.25001387039502887,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Chicago Fire,Real Salt Lake,away,home,3.5,"[3.5,4.0)",0.2778725588104749,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Austin FC,Houston Dynamo,home,home,2.25,"[2.2,2.8)",0.43199877248166946,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.25
2021-10-24,2021-10,USA,Austin FC,Houston Dynamo,draw,home,3.79,"[3.5,4.0)",0.2564636512094344,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-24,2021-10,USA,Austin FC,Houston Dynamo,away,home,3.12,"[2.8,3.5)",0.3115375763088962,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-25,2021-10,USA,Orlando City,New England Revolution,home,draw,1.86,"[1.8,2.2)",0.522350482760357,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2021-10-25,2021-10,USA,Orlando City,New England Revolution,draw,draw,3.86,"[3.5,4.0)",0.25170256423167464,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.86
2021-10-25,2021-10,USA,Orlando City,New England Revolution,away,draw,4.3,"[4.0,5.0)",0.22594695300796838,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-27,2021-10,USA,Los Angeles FC,Seattle Sounders,home,home,2.04,"[1.8,2.2)",0.4765509524664668,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.04
2021-10-27,2021-10,USA,Los Angeles FC,Seattle Sounders,draw,home,3.76,"[3.5,4.0)",0.2585542401679767,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-27,2021-10,USA,Los Angeles FC,Seattle Sounders,away,home,3.67,"[3.5,4.0)",0.2648948073655565,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Vancouver Whitecaps,Minnesota United,home,home,2.55,"[2.2,2.8)",0.38154612507831326,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.5499999999999998
2021-10-28,2021-10,USA,Vancouver Whitecaps,Minnesota United,draw,home,3.32,"[2.8,3.5)",0.2930550057077406,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Vancouver Whitecaps,Minnesota United,away,home,2.99,"[2.8,3.5)",0.32539886921394606,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Toronto FC,Philadelphia Union,home,draw,2.74,"[2.2,2.8)",0.3551811853589435,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Toronto FC,Philadelphia Union,draw,draw,3.56,"[3.5,4.0)",0.27336978873132173,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.56
2021-10-28,2021-10,USA,Toronto FC,Philadelphia Union,away,draw,2.62,"[2.2,2.8)",0.3714490259097348,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Sporting Kansas City,Los Angeles Galaxy,home,home,2.09,"[1.8,2.2)",0.4648368020456539,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.0899999999999999
2021-10-28,2021-10,USA,Sporting Kansas City,Los Angeles Galaxy,draw,home,3.76,"[3.5,4.0)",0.25838003092431294,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Sporting Kansas City,Los Angeles Galaxy,away,home,3.51,"[3.5,4.0)",0.2767831670300332,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Portland Timbers,San Jose Earthquakes,home,home,1.73,"[1.0,1.8)",0.5611893072405699,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.73
2021-10-28,2021-10,USA,Portland Timbers,San Jose Earthquakes,draw,home,4.44,"[4.0,5.0)",0.21866159944283464,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Portland Timbers,San Jose Earthquakes,away,home,4.41,"[4.0,5.0)",0.22014909331659543,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,New York City,Chicago Fire,home,home,1.37,"[1.0,1.8)",0.7059067039027305,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.3700000000000001
2021-10-28,2021-10,USA,New York City,Chicago Fire,draw,home,5.49,"[5.0,7.0)",0.17615522483547189,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,New York City,Chicago Fire,away,home,8.2,"[7.0,inf)",0.11793807126179766,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Columbus Crew,Orlando City,home,home,2.56,"[2.2,2.8)",0.3799573167923109,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.56
2021-10-28,2021-10,USA,Columbus Crew,Orlando City,draw,home,3.39,"[2.8,3.5)",0.28692941917059467,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Columbus Crew,Orlando City,away,home,2.92,"[2.8,3.5)",0.33311326403709446,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,FC Dallas,Real Salt Lake,home,away,2.14,"[1.8,2.2)",0.45459535759096614,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,FC Dallas,Real Salt Lake,draw,away,3.74,"[3.5,4.0)",0.2601160602258469,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,FC Dallas,Real Salt Lake,away,away,3.41,"[2.8,3.5)",0.2852885821831869,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.41
2021-10-28,2021-10,USA,FC Cincinnati,Nashville SC,home,away,4.8,"[4.0,5.0)",0.20215633423180593,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,FC Cincinnati,Nashville SC,draw,away,3.75,"[3.5,4.0)",0.25876010781671155,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,FC Cincinnati,Nashville SC,away,away,1.8,"[1.8,2.2)",0.5390835579514824,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8
2021-10-28,2021-10,USA,DC United,New York Red Bulls,home,home,2.32,"[2.2,2.8)",0.41948090692124107,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.3199999999999998
2021-10-28,2021-10,USA,DC United,New York Red Bulls,draw,home,3.44,"[2.8,3.5)",0.28290572792362767,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,DC United,New York Red Bulls,away,home,3.27,"[2.8,3.5)",0.29761336515513126,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,New England Revolution,Colorado Rapids,home,home,1.48,"[1.0,1.8)",0.6556745076855081,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.48
2021-10-28,2021-10,USA,New England Revolution,Colorado Rapids,draw,home,5.16,"[5.0,7.0)",0.18806168049894417,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,New England Revolution,Colorado Rapids,away,home,6.21,"[5.0,7.0)",0.1562638118155478,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Atlanta Utd,Inter Miami,home,home,1.46,"[1.0,1.8)",0.6644448904292517,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.45999999999999996
2021-10-28,2021-10,USA,Atlanta Utd,Inter Miami,draw,home,4.94,"[4.0,5.0)",0.19637440081512297,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-28,2021-10,USA,Atlanta Utd,Inter Miami,away,home,6.97,"[5.0,7.0)",0.1391807087556252,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-30,2021-10,USA,New York Red Bulls,CF Montreal,home,home,1.54,"[1.0,1.8)",0.6284126245684484,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.54
2021-10-30,2021-10,USA,New York Red Bulls,CF Montreal,draw,home,4.35,"[4.0,5.0)",0.2224725153644622,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-30,2021-10,USA,New York Red Bulls,CF Montreal,away,home,6.49,"[5.0,7.0)",0.14911486006708943,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-30,2021-10,USA,Real Salt Lake,San Jose Earthquakes,home,away,1.56,"[1.0,1.8)",0.6225493275263999,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2021-10-30,2021-10,USA,Real Salt Lake,San Jose Earthquakes,draw,away,4.67,"[4.0,5.0)",0.207960803199397,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-30,2021-10,USA,Real Salt Lake,San Jose Earthquakes,away,away,5.73,"[5.0,7.0)",0.16948986927420312,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,4.73
2021-10-30,2021-10,USA,Atlanta Utd,Toronto FC,home,draw,1.42,"[1.0,1.8)",0.6812115721599716,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2021-10-30,2021-10,USA,Atlanta Utd,Toronto FC,draw,draw,5.25,"[5.0,7.0)",0.18425151094612563,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,4.25
2021-10-30,2021-10,USA,Atlanta Utd,Toronto FC,away,draw,7.19,"[7.0,inf)",0.1345369168939026,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-30,2021-10,USA,Inter Miami,New York City,home,away,4.58,"[4.0,5.0)",0.21171086928570595,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-30,2021-10,USA,Inter Miami,New York City,draw,away,4.14,"[4.0,5.0)",0.23421154138370368,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-30,2021-10,USA,Inter Miami,New York City,away,away,1.75,"[1.0,1.8)",0.5540775893305904,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.75
2021-10-31,2021-10,USA,DC United,Columbus Crew,home,away,1.73,"[1.0,1.8)",0.5606757481436504,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,DC United,Columbus Crew,draw,away,3.96,"[3.5,4.0)",0.24494167785063517,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,DC United,Columbus Crew,away,away,4.99,"[4.0,5.0)",0.19438257400571446,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,3.99
2021-10-31,2021-10,USA,FC Dallas,Austin FC,home,home,2.05,"[1.8,2.2)",0.4743589743589744,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.0499999999999998
2021-10-31,2021-10,USA,FC Dallas,Austin FC,draw,home,3.7,"[3.5,4.0)",0.2628205128205128,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,FC Dallas,Austin FC,away,home,3.7,"[3.5,4.0)",0.2628205128205128,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,Houston Dynamo,Colorado Rapids,home,away,3.31,"[2.8,3.5)",0.29372139343337056,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,Houston Dynamo,Colorado Rapids,draw,away,3.65,"[3.5,4.0)",0.2663610444560155,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,Houston Dynamo,Colorado Rapids,away,away,2.21,"[2.2,2.8)",0.43991756211061384,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.21
2021-10-31,2021-10,USA,Minnesota United,Sporting Kansas City,home,home,2.13,"[1.8,2.2)",0.456955314314567,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.13
2021-10-31,2021-10,USA,Minnesota United,Sporting Kansas City,draw,home,3.62,"[3.5,4.0)",0.2688714970966927,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,Minnesota United,Sporting Kansas City,away,home,3.55,"[3.5,4.0)",0.2741731885887402,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,Orlando City,Nashville SC,home,draw,2.28,"[2.2,2.8)",0.42665902409259837,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,Orlando City,Nashville SC,draw,draw,3.25,"[2.8,3.5)",0.2993177153634229,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.25
2021-10-31,2021-10,USA,Orlando City,Nashville SC,away,draw,3.55,"[3.5,4.0)",0.2740232605439787,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,Philadelphia Union,FC Cincinnati,home,home,1.31,"[1.0,1.8)",0.7388101812491066,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.31000000000000005
2021-10-31,2021-10,USA,Philadelphia Union,FC Cincinnati,draw,home,5.88,"[5.0,7.0)",0.16459886691094042,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-10-31,2021-10,USA,Philadelphia Union,FC Cincinnati,away,home,10.02,"[7.0,inf)",0.09659095183995306,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-11-02,2021-11,USA,Seattle Sounders,Los Angeles Galaxy,home,draw,1.78,"[1.0,1.8)",0.5450861617556053,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2021-11-02,2021-11,USA,Seattle Sounders,Los Angeles Galaxy,draw,draw,3.94,"[3.5,4.0)",0.2462571999809587,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.94
2021-11-02,2021-11,USA,Seattle Sounders,Los Angeles Galaxy,away,draw,4.65,"[4.0,5.0)",0.20865663826343597,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-11-03,2021-11,USA,Los Angeles FC,Vancouver Whitecaps,home,draw,1.71,"[1.0,1.8)",0.5662934688997215,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2021-11-03,2021-11,USA,Los Angeles FC,Vancouver Whitecaps,draw,draw,3.93,"[3.5,4.0)",0.24640250173499337,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.93
2021-11-03,2021-11,USA,Los Angeles FC,Vancouver Whitecaps,away,draw,5.17,"[5.0,7.0)",0.18730402936528512,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2021-11-03,2021-11,USA,New York Red Bulls,Atlanta Utd,home,draw,2.02,"[1.8,2.2)",0.4809034326669181,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2021-11-03,2021-11,USA,New York Red Bulls,Atlanta Utd,draw,draw,3.29,"[2.8,3.5)",0.2952659373821199,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.29
2021-11-03,2021-11,USA,New York Red Bulls,Atlanta Utd,away,draw,4.34,"[4.0,5.0)",0.2238306299509619,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-11-03,2021-11,USA,CF Montreal,Houston Dynamo,home,home,1.49,"[1.0,1.8)",0.6516766300879793,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.49
2021-11-03,2021-11,USA,CF Montreal,Houston Dynamo,draw,home,4.71,"[4.0,5.0)",0.2061567258664733,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2021-11-03,2021-11,USA,CF Montreal,Houston Dynamo,away,home,6.83,"[5.0,7.0)",0.14216664404554746,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
