bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2023-12-03,2023-12-04,JPN,Shonan Bellmare,FC Tokyo,away,away,2.96,10.0,True,19.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-12,2023-24
2023-12-03,2023-12-04,JPN,Albirex Niigata,Cerezo Osaka,away,home,3.22,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-12,2023-24
2024-02-23,2024-02-24,JPN,Nagoya Grampus,Kashima Antlers,away,away,2.95,10.0,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-02,2023-24
2024-02-24,2024-02-25,JPN,Machida,Gamba Osaka,away,draw,3.35,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-02,2023-24
2024-02-24,2024-02-25,JPN,Cerezo Osaka,FC Tokyo,away,draw,3.36,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-02,2023-24
2024-03-02,2024-03-03,JPN,Kashima Antlers,Cerezo Osaka,away,draw,3.34,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-02,2024-03-03,JPN,Nagoya Grampus,Machida,away,away,3.44,10.0,True,24.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-09,2024-03-10,JPN,Avispa Fukuoka,Shonan Bellmare,away,draw,3.11,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-16,2024-03-17,JPN,Gamba Osaka,Iwata,away,home,3.22,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-16,2024-03-17,JPN,Avispa Fukuoka,FC Tokyo,away,away,3.46,10.0,True,24.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-29,2024-03-30,JPN,Verdy,Kyoto,away,draw,2.92,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-03-30,2024-03-31,JPN,Albirex Niigata,Kashiwa Reysol,away,draw,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-03,2023-24
2024-04-03,2024-04-04,JPN,Kashiwa Reysol,Cerezo Osaka,away,draw,3.12,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-03,2024-04-04,JPN,Iwata,Albirex Niigata,away,home,3.28,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-03,2024-04-04,JPN,Hokkaido Consadole Sapporo,Nagoya Grampus,away,away,3.45,10.0,True,24.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-06,2024-04-07,JPN,Hokkaido Consadole Sapporo,Gamba Osaka,away,home,2.96,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-07,2024-04-08,JPN,Albirex Niigata,Cerezo Osaka,away,away,2.97,10.0,True,19.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-07,2024-04-08,JPN,Nagoya Grampus,Avispa Fukuoka,away,draw,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-07,2024-04-08,JPN,Kawasaki Frontale,Machida,away,away,3.18,10.0,True,21.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-07,2024-04-08,JPN,Kyoto,Iwata,away,away,3.23,10.0,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-13,2024-04-14,JPN,Yokohama F. Marinos,Shonan Bellmare,away,draw,3.03,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-13,2024-04-14,JPN,Iwata,Nagoya Grampus,away,away,3.19,10.0,True,21.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-13,2024-04-14,JPN,Albirex Niigata,Hokkaido Consadole Sapporo,away,draw,3.32,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-13,2024-04-14,JPN,Verdy,FC Tokyo,away,draw,3.36,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-21,2024-04-22,JPN,FC Tokyo,Machida,away,away,2.88,10.0,True,18.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-27,2024-04-28,JPN,Hokkaido Consadole Sapporo,Shonan Bellmare,away,draw,3.2,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-27,2024-04-28,JPN,Albirex Niigata,FC Tokyo,away,away,3.27,10.0,True,22.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-28,2024-04-29,JPN,Gamba Osaka,Kashima Antlers,away,away,2.88,10.0,True,18.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-04-28,2024-04-29,JPN,Verdy,Avispa Fukuoka,away,draw,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-04,2023-24
2024-05-03,2024-05-04,JPN,Kawasaki Frontale,Urawa Reds,away,home,2.96,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-03,2024-05-04,JPN,Machida,Kashiwa Reysol,away,home,3.2,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-03,2024-05-04,JPN,Avispa Fukuoka,Gamba Osaka,away,home,3.35,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-06,2024-05-07,JPN,Hokkaido Consadole Sapporo,FC Tokyo,away,away,2.85,10.0,True,18.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-06,2024-05-07,JPN,Kashiwa Reysol,Kashima Antlers,away,away,3.3,10.0,True,23.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-15,2024-05-16,JPN,Verdy,Gamba Osaka,away,draw,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-15,2024-05-16,JPN,Albirex Niigata,Yokohama F. Marinos,away,home,2.96,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-15,2024-05-16,JPN,Nagoya Grampus,FC Tokyo,away,home,3.01,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-18,2024-05-19,JPN,Avispa Fukuoka,Cerezo Osaka,away,away,3.11,10.0,True,21.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-19,2024-05-20,JPN,Shonan Bellmare,Albirex Niigata,away,home,3.08,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-05-25,2024-05-26,JPN,Kawasaki Frontale,Kashiwa Reysol,away,draw,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-05,2023-24
2024-06-02,2024-06-03,JPN,Kawasaki Frontale,Nagoya Grampus,away,home,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-16,2024-06-17,JPN,Avispa Fukuoka,Sagan Tosu,away,home,3.39,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-16,2024-06-17,JPN,Gamba Osaka,Kashiwa Reysol,away,home,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-22,2024-06-23,JPN,Albirex Niigata,Kawasaki Frontale,away,draw,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-22,2024-06-23,JPN,Shonan Bellmare,FC Tokyo,away,away,3.0,10.0,True,20.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-22,2024-06-23,JPN,Urawa Reds,Kashima Antlers,away,draw,3.16,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-26,2024-06-27,JPN,Nagoya Grampus,Urawa Reds,away,away,2.99,10.0,True,19.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-26,2024-06-27,JPN,Avispa Fukuoka,Yokohama F. Marinos,away,home,3.03,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-26,2024-06-27,JPN,Vissel Kobe,Machida,away,draw,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-26,2024-06-27,JPN,Kawasaki Frontale,Shonan Bellmare,away,draw,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-06-30,2024-07-01,JPN,FC Tokyo,Avispa Fukuoka,away,away,3.0,10.0,True,20.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-06,2023-24
2024-11-01,2024-11-02,JPN,Kawasaki Frontale,Kashima Antlers,away,away,3.07,10.0,True,20.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-09,2024-11-10,JPN,Shonan Bellmare,Hokkaido Consadole Sapporo,away,draw,2.99,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-09,2024-11-10,JPN,Kashiwa Reysol,Albirex Niigata,away,draw,3.34,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-22,2024-11-23,JPN,Urawa Reds,Kawasaki Frontale,away,draw,2.81,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-30,2024-12-01,JPN,Shonan Bellmare,Yokohama F. Marinos,away,away,2.97,10.0,True,19.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-30,2024-12-01,JPN,Avispa Fukuoka,Urawa Reds,away,home,3.08,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-30,2024-12-01,JPN,Verdy,Kawasaki Frontale,away,away,3.12,10.0,True,21.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-30,2024-12-01,JPN,Albirex Niigata,Gamba Osaka,away,away,3.21,10.0,True,22.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2025-02-14,2025-02-15,JPN,Gamba Osaka,Cerezo Osaka,away,away,3.23,10.0,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-15,2025-02-16,JPN,Yokohama F. Marinos,Albirex Niigata,away,draw,2.92,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-16,2025-02-17,JPN,Verdy,Shimizu S-Pulse,away,away,3.36,10.0,True,23.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-22,2025-02-23,JPN,Cerezo Osaka,Shonan Bellmare,away,away,2.87,10.0,True,18.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-22,2025-02-23,JPN,Shimizu S-Pulse,Albirex Niigata,away,home,3.09,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-22,2025-02-23,JPN,Kashima Antlers,Verdy,away,home,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-22,2025-02-23,JPN,Yokohama FC,Okayama,away,home,3.41,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-26,2025-02-27,JPN,Okayama,Gamba Osaka,away,home,2.87,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-26,2025-02-27,JPN,Yokohama F. Marinos,Yokohama FC,away,draw,3.21,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-26,2025-02-27,JPN,Kashiwa Reysol,Cerezo Osaka,away,home,3.28,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-02-26,2025-02-27,JPN,Vissel Kobe,Kyoto,away,draw,3.41,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-02,2024-25
2025-03-01,2025-03-02,JPN,Yokohama F. Marinos,Shonan Bellmare,away,draw,2.86,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-02,2025-03-03,JPN,Albirex Niigata,Cerezo Osaka,away,draw,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-02,2025-03-03,JPN,Urawa Reds,Kashiwa Reysol,away,away,3.32,10.0,True,23.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-08,2025-03-09,JPN,Albirex Niigata,Verdy,away,draw,3.1,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-08,2025-03-09,JPN,Cerezo Osaka,Nagoya Grampus,away,draw,3.21,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-15,2025-03-16,JPN,Yokohama FC,Cerezo Osaka,away,home,2.96,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-15,2025-03-16,JPN,Verdy,Nagoya Grampus,away,home,3.3,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-16,2025-03-17,JPN,Yokohama F. Marinos,Gamba Osaka,away,home,2.95,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-16,2025-03-17,JPN,Shimizu S-Pulse,Kyoto,away,away,3.34,10.0,True,23.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-29,2025-03-30,JPN,Shimizu S-Pulse,Shonan Bellmare,away,home,2.87,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-03-29,2025-03-30,JPN,Nagoya Grampus,Yokohama FC,away,home,3.16,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-03,2024-25
2025-04-02,2025-04-03,JPN,Nagoya Grampus,Yokohama F. Marinos,away,home,3.11,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-02,2025-04-03,JPN,Albirex Niigata,Avispa Fukuoka,away,away,3.17,10.0,True,21.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-02,2025-04-03,JPN,Cerezo Osaka,Okayama,away,home,3.41,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Yokohama FC,Shimizu S-Pulse,away,home,2.87,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Kashiwa Reysol,Gamba Osaka,away,home,2.96,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Avispa Fukuoka,Urawa Reds,away,home,3.01,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Okayama,FC Tokyo,away,home,3.01,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Kashima Antlers,Kyoto,away,away,3.34,10.0,True,23.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Machida,Kawasaki Frontale,away,draw,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-06,2025-04-07,JPN,Shonan Bellmare,Nagoya Grampus,away,home,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Cerezo Osaka,Kashima Antlers,away,home,2.97,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Kyoto,Shonan Bellmare,away,home,3.13,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Avispa Fukuoka,Yokohama F. Marinos,away,home,3.35,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Gamba Osaka,Nagoya Grampus,away,home,3.38,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-13,2025-04-14,JPN,Machida,Urawa Reds,away,away,3.39,10.0,True,23.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-13,2025-04-14,JPN,Albirex Niigata,Yokohama FC,away,draw,3.45,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-16,2025-04-17,JPN,Vissel Kobe,Kawasaki Frontale,away,home,3.13,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-16,2025-04-17,JPN,Yokohama F. Marinos,Shimizu S-Pulse,away,away,3.33,10.0,True,23.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-16,2025-04-17,JPN,Urawa Reds,Kyoto,away,home,3.43,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-20,2025-04-21,JPN,Shimizu S-Pulse,Avispa Fukuoka,away,home,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-25,2025-04-26,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.16,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-25,2025-04-26,JPN,Kyoto,Yokohama FC,away,home,3.3,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Nagoya Grampus,Kashiwa Reysol,away,away,3.01,10.0,True,20.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Okayama,Verdy,away,away,3.14,10.0,True,21.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Gamba Osaka,Kyoto,away,home,3.46,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-06-01,2025-06-02,JPN,Shonan Bellmare,Okayama,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-15,2025-06-16,JPN,Okayama,Avispa Fukuoka,away,away,3.26,10.0,True,22.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-15,2025-06-16,JPN,Albirex Niigata,Yokohama F. Marinos,away,home,3.36,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-21,2025-06-22,JPN,Nagoya Grampus,Shimizu S-Pulse,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-21,2025-06-22,JPN,Avispa Fukuoka,Albirex Niigata,away,home,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-25,2025-06-26,JPN,Yokohama F. Marinos,FC Tokyo,away,away,3.22,10.0,True,22.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-28,2025-06-29,JPN,Shonan Bellmare,Yokohama F. Marinos,away,draw,3.07,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-28,2025-06-29,JPN,FC Tokyo,Yokohama FC,away,home,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-07-02,2025-07-03,JPN,Vissel Kobe,Sanfrecce Hiroshima,away,home,2.88,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-05,2025-07-06,JPN,Yokohama FC,Yokohama F. Marinos,away,away,3.05,10.0,True,20.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-05,2025-07-06,JPN,Cerezo Osaka,Gamba Osaka,away,away,3.09,10.0,True,20.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-05,2025-07-06,JPN,Kawasaki Frontale,Kashima Antlers,away,home,3.17,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-19,2025-07-20,JPN,FC Tokyo,Urawa Reds,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-20,2025-07-21,JPN,Shimizu S-Pulse,Yokohama FC,away,home,3.35,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-21,2025-07-22,JPN,Avispa Fukuoka,Kyoto,away,draw,2.88,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
