date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2019-05-25,USA,Chicago Fire,New York City,home,draw,2.29,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-05-25,USA,Orlando City,Los Angeles Galaxy,home,away,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-05-26,USA,Sporting Kansas City,Seattle Sounders,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-05-26,USA,New England Revolution,DC United,home,draw,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-05-26,USA,Philadelphia Union,Portland Timbers,home,away,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-05-26,USA,Colorado Rapids,Columbus Crew,home,home,2.28,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2799999999999998,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-05-26,USA,Minnesota United,Houston Dynamo,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-05-26,USA,Vancouver Whitecaps,FC Dallas,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-05-27,USA,Toronto FC,San Jose Earthquakes,home,away,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-05-30,USA,CF Montreal,Real Salt Lake,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-01,USA,CF Montreal,Orlando City,home,away,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-02,USA,FC Dallas,Seattle Sounders,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-02,USA,DC United,San Jose Earthquakes,home,draw,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-06,USA,CF Montreal,Seattle Sounders,home,home,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.09,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-08,USA,Toronto FC,Sporting Kansas City,home,draw,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-08,USA,San Jose Earthquakes,FC Dallas,home,draw,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-09,USA,Colorado Rapids,Minnesota United,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-09,USA,Philadelphia Union,New York Red Bulls,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-23,USA,Portland Timbers,Houston Dynamo,home,home,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.79,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-23,USA,Vancouver Whitecaps,Colorado Rapids,home,draw,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-23,USA,FC Dallas,Toronto FC,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-27,USA,DC United,Orlando City,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-27,USA,San Jose Earthquakes,Houston Dynamo,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-29,USA,New York Red Bulls,Chicago Fire,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-30,USA,San Jose Earthquakes,Los Angeles Galaxy,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-30,USA,Seattle Sounders,Vancouver Whitecaps,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-30,USA,Real Salt Lake,Sporting Kansas City,home,home,2.29,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.29,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-30,USA,New York City,Philadelphia Union,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-30,USA,DC United,Toronto FC,home,draw,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-06-30,USA,Columbus Crew,Orlando City,home,away,2.29,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-04,USA,Orlando City,Philadelphia Union,home,away,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-04,USA,Chicago Fire,Atlanta Utd,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-05,USA,Colorado Rapids,New England Revolution,home,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-05,USA,FC Dallas,DC United,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-05,USA,Los Angeles Galaxy,Toronto FC,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-07,USA,CF Montreal,Minnesota United,home,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-07,USA,Columbus Crew,Seattle Sounders,home,away,2.29,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-07,USA,New York City,Portland Timbers,home,away,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-13,USA,Houston Dynamo,Los Angeles FC,home,away,2.27,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-13,USA,Los Angeles Galaxy,San Jose Earthquakes,home,away,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-14,USA,Seattle Sounders,Atlanta Utd,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-14,USA,Minnesota United,FC Dallas,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-18,USA,Toronto FC,New York Red Bulls,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-21,USA,Philadelphia Union,Chicago Fire,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-21,USA,Real Salt Lake,Minnesota United,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-21,USA,Columbus Crew,CF Montreal,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-21,USA,Toronto FC,Houston Dynamo,home,away,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-21,USA,Sporting Kansas City,FC Dallas,home,away,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-22,USA,Seattle Sounders,Portland Timbers,home,away,1.76,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-22,USA,Orlando City,New York Red Bulls,home,away,2.25,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-27,USA,New York City,Sporting Kansas City,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-28,USA,FC Dallas,Real Salt Lake,home,draw,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-28,USA,Houston Dynamo,Seattle Sounders,home,away,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-07-28,USA,Portland Timbers,Los Angeles Galaxy,home,home,1.78,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.78,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-03,USA,New York Red Bulls,Toronto FC,home,home,2.23,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.23,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-04,USA,Orlando City,FC Dallas,home,home,2.25,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.25,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-04,USA,Minnesota United,Portland Timbers,home,home,2.22,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.2200000000000002,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-04,USA,Colorado Rapids,CF Montreal,home,home,2.27,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.27,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-04,USA,FC Cincinnati,Vancouver Whitecaps,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
2019-08-04,USA,Houston Dynamo,Chicago Fire,home,away,2.27,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-08,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)","PS_CLOSE::league|outcome|market_prob_bucket=USA|home|[0.42,0.55)",2019-01,2019-12,2015-01,2018-12
