date,bets,staked,settled_bets,settled_profit,equity,cooldown_active,skipped_reason
2026-03-07,4,40.0,0,0.0,586.2,False,
2026-03-08,4,40.0,4,-7.0,579.2,False,
2026-03-09,0,0.0,4,-40.0,539.2,False,
2026-03-10,0,0.0,0,0.0,539.2,False,
2026-03-11,0,0.0,0,0.0,539.2,False,
2026-03-12,0,0.0,0,0.0,539.2,False,
2026-03-13,1,10.0,0,0.0,539.2,False,
2026-03-14,0,0.0,1,-10.0,529.2,True,cooldown_after_losing_settlement_days
2026-03-15,0,0.0,0,0.0,529.2,True,cooldown_after_losing_settlement_days
2026-03-16,0,0.0,0,0.0,529.2,True,
2026-03-17,0,0.0,0,0.0,529.2,True,cooldown_after_losing_settlement_days
2026-03-18,0,0.0,0,0.0,529.2,True,cooldown_after_losing_settlement_days
2026-03-19,0,0.0,0,0.0,529.2,True,
2026-03-20,0,0.0,0,0.0,529.2,True,
2026-03-21,4,40.0,0,0.0,529.2,False,
2026-03-22,4,40.0,4,-10.0,519.2,False,
2026-03-23,0,0.0,4,-40.0,479.2,False,
2026-03-24,0,0.0,0,0.0,479.2,False,
2026-03-25,0,0.0,0,0.0,479.2,False,
2026-03-26,0,0.0,0,0.0,479.2,False,
2026-03-27,0,0.0,0,0.0,479.2,False,
2026-03-28,0,0.0,0,0.0,479.2,False,
2026-03-29,0,0.0,0,0.0,479.2,False,
2026-03-30,0,0.0,0,0.0,479.2,False,
2026-03-31,0,0.0,0,0.0,479.2,False,
2026-04-01,0,0.0,0,0.0,479.2,False,
2026-04-02,0,0.0,0,0.0,479.2,False,
2026-04-03,0,0.0,0,0.0,479.2,False,
2026-04-04,0,0.0,0,0.0,479.2,False,
2026-04-05,0,0.0,0,0.0,479.2,False,
2026-04-06,7,70.0,0,0.0,479.2,False,
2026-04-07,0,0.0,7,-5.5,473.7,True,
2026-04-08,0,0.0,0,0.0,473.7,True,
2026-04-09,0,0.0,0,0.0,473.7,True,
2026-04-10,0,0.0,0,0.0,473.7,True,cooldown_after_losing_settlement_days
2026-04-11,0,0.0,0,0.0,473.7,True,cooldown_after_losing_settlement_days
2026-04-12,0,0.0,0,0.0,473.7,True,cooldown_after_losing_settlement_days
2026-04-13,0,0.0,0,0.0,473.7,True,
2026-04-14,1,10.0,0,0.0,473.7,False,
2026-04-15,0,0.0,1,22.1,495.8,False,
2026-04-16,0,0.0,0,0.0,495.8,False,
2026-04-17,1,10.0,0,0.0,495.8,False,
2026-04-18,4,40.0,1,-10.0,485.8,False,
2026-04-19,3,30.0,4,-8.4,477.4,False,
2026-04-20,0,0.0,3,35.9,513.3,False,
2026-04-21,0,0.0,0,0.0,513.3,False,
2026-04-22,0,0.0,0,0.0,513.3,False,
2026-04-23,0,0.0,0,0.0,513.3,False,
2026-04-24,1,10.0,0,0.0,513.3,False,
2026-04-25,5,50.0,1,-10.0,503.3,False,
2026-04-26,0,0.0,5,14.2,517.5,False,
2026-04-27,0,0.0,0,0.0,517.5,False,
2026-04-28,0,0.0,0,0.0,517.5,False,
2026-04-29,0,0.0,0,0.0,517.5,False,
2026-04-30,0,0.0,0,0.0,517.5,False,
2026-05-01,6,60.0,0,0.0,517.5,False,
2026-05-02,0,0.0,6,-26.9,490.6,False,
2026-05-03,0,0.0,0,0.0,490.6,False,
2026-05-04,0,0.0,0,0.0,490.6,False,
2026-05-05,0,0.0,0,0.0,490.6,False,
2026-05-06,0,0.0,0,0.0,490.6,False,
2026-05-07,0,0.0,0,0.0,490.6,False,
2026-05-08,2,20.0,0,0.0,490.6,False,
2026-05-09,0,0.0,2,-20.0,470.6,False,
