date,bets,staked,settled_bets,settled_profit,equity,cooldown_active,skipped_reason
2026-02-13,0,0.0,0,0.0,620.3,False,
2026-02-14,3,30.0,0,0.0,620.3,False,
2026-02-15,5,50.0,3,-30.0,590.3,False,
2026-02-16,0,0.0,5,-18.1,572.2,True,
2026-02-17,0,0.0,0,0.0,572.2,True,
2026-02-18,0,0.0,0,0.0,572.2,True,
2026-02-19,0,0.0,0,0.0,572.2,True,
2026-02-20,0,0.0,0,0.0,572.2,True,
2026-02-21,0,0.0,0,0.0,572.2,True,cooldown_after_losing_settlement_days
2026-02-22,0,0.0,0,0.0,572.2,True,cooldown_after_losing_settlement_days
2026-02-23,0,0.0,0,0.0,572.2,False,
2026-02-24,0,0.0,0,0.0,572.2,False,
2026-02-25,0,0.0,0,0.0,572.2,False,
2026-02-26,0,0.0,0,0.0,572.2,False,
2026-02-27,1,10.0,0,0.0,572.2,False,
2026-02-28,3,30.0,1,-10.0,562.2,False,
2026-03-01,2,20.0,3,32.6,594.8,False,
2026-03-02,0,0.0,2,42.5,637.3,False,
2026-03-03,4,40.0,0,0.0,637.3,False,
2026-03-04,3,30.0,4,-11.1,626.2,False,
2026-03-05,0,0.0,3,30.2,656.4,False,
2026-03-06,0,0.0,0,0.0,656.4,False,
2026-03-07,4,40.0,0,0.0,656.4,False,
2026-03-08,4,40.0,4,-7.0,649.4,False,
2026-03-09,0,0.0,4,-40.0,609.4,True,
2026-03-10,0,0.0,0,0.0,609.4,True,
2026-03-11,0,0.0,0,0.0,609.4,True,
2026-03-12,0,0.0,0,0.0,609.4,True,
2026-03-13,0,0.0,0,0.0,609.4,True,cooldown_after_losing_settlement_days
2026-03-14,0,0.0,0,0.0,609.4,True,cooldown_after_losing_settlement_days
2026-03-15,0,0.0,0,0.0,609.4,True,cooldown_after_losing_settlement_days
2026-03-16,0,0.0,0,0.0,609.4,False,
2026-03-17,3,30.0,0,0.0,609.4,False,
2026-03-18,2,20.0,3,38.7,648.1,False,
2026-03-19,0,0.0,2,-20.0,628.1,False,
2026-03-20,0,0.0,0,0.0,628.1,False,
2026-03-21,4,40.0,0,0.0,628.1,False,
2026-03-22,0,0.0,4,-10.0,618.1,True,cooldown_after_losing_settlement_days
2026-03-23,0,0.0,0,0.0,618.1,True,
2026-03-24,0,0.0,0,0.0,618.1,True,
2026-03-25,0,0.0,0,0.0,618.1,True,
2026-03-26,0,0.0,0,0.0,618.1,True,
2026-03-27,0,0.0,0,0.0,618.1,True,
2026-03-28,0,0.0,0,0.0,618.1,True,
2026-03-29,0,0.0,0,0.0,618.1,False,
2026-03-30,0,0.0,0,0.0,618.1,False,
2026-03-31,0,0.0,0,0.0,618.1,False,
2026-04-01,0,0.0,0,0.0,618.1,False,
2026-04-02,0,0.0,0,0.0,618.1,False,
2026-04-03,0,0.0,0,0.0,618.1,False,
2026-04-04,0,0.0,0,0.0,618.1,False,
2026-04-05,0,0.0,0,0.0,618.1,False,
2026-04-06,7,70.0,0,0.0,618.1,False,
2026-04-07,0,0.0,7,-5.5,612.6,False,
2026-04-08,0,0.0,0,0.0,612.6,False,
2026-04-09,0,0.0,0,0.0,612.6,False,
2026-04-10,1,10.0,0,0.0,612.6,False,
2026-04-11,4,40.0,1,23.1,635.7,False,
2026-04-12,3,30.0,4,22.2,657.9,False,
2026-04-13,0,0.0,3,-30.0,627.9,False,
2026-04-14,1,10.0,0,0.0,627.9,False,
2026-04-15,0,0.0,1,22.1,650.0,False,
2026-04-16,0,0.0,0,0.0,650.0,False,
2026-04-17,1,10.0,0,0.0,650.0,False,
2026-04-18,4,40.0,1,-10.0,640.0,False,
2026-04-19,0,0.0,4,-8.4,631.6,True,cooldown_after_losing_settlement_days
2026-04-20,0,0.0,0,0.0,631.6,True,
2026-04-21,0,0.0,0,0.0,631.6,True,
2026-04-22,0,0.0,0,0.0,631.6,True,
2026-04-23,0,0.0,0,0.0,631.6,True,
2026-04-24,0,0.0,0,0.0,631.6,True,cooldown_after_losing_settlement_days
2026-04-25,0,0.0,0,0.0,631.6,True,cooldown_after_losing_settlement_days
2026-04-26,0,0.0,0,0.0,631.6,False,
2026-04-27,0,0.0,0,0.0,631.6,False,
2026-04-28,0,0.0,0,0.0,631.6,False,
2026-04-29,0,0.0,0,0.0,631.6,False,
2026-04-30,0,0.0,0,0.0,631.6,False,
2026-05-01,6,60.0,0,0.0,631.6,False,
2026-05-02,0,0.0,6,-26.9,604.7,False,
2026-05-03,0,0.0,0,0.0,604.7,False,
2026-05-04,0,0.0,0,0.0,604.7,False,
2026-05-05,0,0.0,0,0.0,604.7,False,
2026-05-06,0,0.0,0,0.0,604.7,False,
2026-05-07,0,0.0,0,0.0,604.7,False,
2026-05-08,2,20.0,0,0.0,604.7,False,
2026-05-09,0,0.0,2,-20.0,584.7,True,
