bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2025-04-12,2025-04-13,JPN,Cerezo Osaka,Kashima Antlers,away,home,2.88,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Kyoto,Shonan Bellmare,away,home,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Gamba Osaka,Nagoya Grampus,away,home,3.26,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-12,2025-04-13,JPN,Avispa Fukuoka,Yokohama F. Marinos,away,home,3.31,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-13,2025-04-14,JPN,Albirex Niigata,Yokohama FC,away,draw,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-13,2025-04-14,JPN,Machida,Urawa Reds,away,away,3.33,10.0,True,23.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-16,2025-04-17,JPN,Vissel Kobe,Kawasaki Frontale,away,home,2.95,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-16,2025-04-17,JPN,Yokohama F. Marinos,Shimizu S-Pulse,away,away,3.19,10.0,True,21.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-16,2025-04-17,JPN,Urawa Reds,Kyoto,away,home,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-20,2025-04-21,JPN,Shimizu S-Pulse,Avispa Fukuoka,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-25,2025-04-26,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.1,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-25,2025-04-26,JPN,Kyoto,Yokohama FC,away,home,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Nagoya Grampus,Kashiwa Reysol,away,away,3.05,10.0,True,20.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Okayama,Verdy,away,away,3.06,10.0,True,20.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Gamba Osaka,Kyoto,away,home,3.08,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-04-29,2025-04-30,JPN,Yokohama FC,Kashima Antlers,away,away,3.29,10.0,True,22.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-04,2024-25
2025-06-01,2025-06-02,JPN,Shonan Bellmare,Okayama,away,draw,2.98,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-15,2025-06-16,JPN,Albirex Niigata,Yokohama F. Marinos,away,home,3.09,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-15,2025-06-16,JPN,Okayama,Avispa Fukuoka,away,away,3.12,10.0,True,21.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-21,2025-06-22,JPN,Nagoya Grampus,Shimizu S-Pulse,away,draw,2.85,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-21,2025-06-22,JPN,Avispa Fukuoka,Albirex Niigata,away,home,2.92,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-21,2025-06-22,JPN,Yokohama F. Marinos,Okayama,away,away,3.2,10.0,True,22.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-25,2025-06-26,JPN,Yokohama F. Marinos,FC Tokyo,away,away,3.03,10.0,True,20.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-28,2025-06-29,JPN,Shonan Bellmare,Yokohama F. Marinos,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-06-28,2025-06-29,JPN,FC Tokyo,Yokohama FC,away,home,3.28,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-06,2024-25
2025-07-02,2025-07-03,JPN,Vissel Kobe,Sanfrecce Hiroshima,away,home,2.84,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-05,2025-07-06,JPN,Cerezo Osaka,Gamba Osaka,away,away,2.96,10.0,True,19.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-05,2025-07-06,JPN,Yokohama FC,Yokohama F. Marinos,away,away,2.98,10.0,True,19.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-05,2025-07-06,JPN,Kawasaki Frontale,Kashima Antlers,away,home,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-07-20,2025-07-21,JPN,Shimizu S-Pulse,Yokohama FC,away,home,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-07,2025-26
2025-08-09,2025-08-10,JPN,Verdy,Yokohama F. Marinos,away,home,3.09,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-08,2025-26
2025-08-10,2025-08-11,JPN,FC Tokyo,Kashima Antlers,away,away,2.86,10.0,True,18.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-08,2025-26
2025-08-10,2025-08-11,JPN,Machida,Vissel Kobe,away,home,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-08,2025-26
2025-08-16,2025-08-17,JPN,Shimizu S-Pulse,Yokohama F. Marinos,away,away,3.14,10.0,True,21.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-08,2025-26
2025-08-20,2025-08-21,JPN,Sanfrecce Hiroshima,Vissel Kobe,away,away,2.98,10.0,True,19.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-08,2025-26
2025-08-23,2025-08-24,JPN,Nagoya Grampus,Kawasaki Frontale,away,away,2.72,10.0,True,17.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-08,2025-26
2025-08-31,2025-09-01,JPN,Nagoya Grampus,FC Tokyo,away,draw,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-08,2025-26
2025-09-12,2025-09-13,JPN,Vissel Kobe,Kashiwa Reysol,away,draw,2.77,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-13,2025-09-14,JPN,Albirex Niigata,Shimizu S-Pulse,away,away,2.91,10.0,True,19.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-15,2025-09-16,JPN,FC Tokyo,Verdy,away,home,3.11,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-20,2025-09-21,JPN,Yokohama F. Marinos,Avispa Fukuoka,away,home,2.76,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-20,2025-09-21,JPN,Kyoto,Shimizu S-Pulse,away,away,3.24,10.0,True,22.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-20,2025-09-21,JPN,Yokohama FC,Albirex Niigata,away,home,3.25,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-23,2025-09-24,JPN,Okayama,Yokohama FC,away,draw,3.02,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-23,2025-09-24,JPN,FC Tokyo,Avispa Fukuoka,away,home,3.26,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-28,2025-09-29,JPN,Kawasaki Frontale,Kashiwa Reysol,away,draw,2.73,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-28,2025-09-29,JPN,Cerezo Osaka,Kyoto,away,away,2.81,10.0,True,18.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-09-28,2025-09-29,JPN,FC Tokyo,Yokohama F. Marinos,away,away,2.95,10.0,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-09,2025-26
2025-10-04,2025-10-05,JPN,Albirex Niigata,Okayama,away,draw,2.75,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-10,2025-26
2025-10-04,2025-10-05,JPN,Avispa Fukuoka,Yokohama FC,away,home,3.07,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-10,2025-26
2025-10-25,2025-10-26,JPN,Shimizu S-Pulse,Verdy,away,home,2.98,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-10,2025-26
2025-11-08,2025-11-09,JPN,Verdy,Avispa Fukuoka,away,draw,2.75,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-11,2025-26
2025-11-09,2025-11-10,JPN,Kyoto,Yokohama F. Marinos,away,away,3.27,10.0,True,22.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-11,2025-26
2025-11-30,2025-12-01,JPN,Avispa Fukuoka,Gamba Osaka,away,home,2.76,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-11,2025-26
2025-12-06,2025-12-07,JPN,Shimizu S-Pulse,Okayama,away,away,2.95,10.0,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-12,2025-26
2025-12-06,2025-12-07,JPN,Nagoya Grampus,Avispa Fukuoka,away,home,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2025-12,2025-26
