date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2020-10-28,USA,Philadelphia Union,Chicago Fire,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-28,USA,FC Cincinnati,Sporting Kansas City,away,away,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-28,USA,Toronto FC,New York City,away,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-28,USA,Philadelphia Union,Chicago Fire,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-28,USA,FC Cincinnati,Sporting Kansas City,away,away,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-28,USA,Toronto FC,New York City,away,away,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-28,USA,Philadelphia Union,Chicago Fire,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-28,USA,FC Cincinnati,Sporting Kansas City,away,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-28,USA,Toronto FC,New York City,away,away,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-28,USA,Philadelphia Union,Chicago Fire,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-28,USA,FC Cincinnati,Sporting Kansas City,away,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-28,USA,Toronto FC,New York City,away,away,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-28,USA,Philadelphia Union,Chicago Fire,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-28,USA,FC Cincinnati,Sporting Kansas City,away,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,USA,San Jose Earthquakes,Real Salt Lake,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,USA,Portland Timbers,Los Angeles Galaxy,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,USA,Minnesota United,Colorado Rapids,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,USA,San Jose Earthquakes,Real Salt Lake,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,USA,Portland Timbers,Los Angeles Galaxy,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,USA,Minnesota United,Colorado Rapids,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,USA,San Jose Earthquakes,Real Salt Lake,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,USA,Portland Timbers,Los Angeles Galaxy,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,USA,Minnesota United,Colorado Rapids,home,home,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,SWE,Sirius,AIK,away,draw,2.45,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,SWE,Sirius,AIK,away,draw,2.45,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-29,USA,San Jose Earthquakes,Real Salt Lake,home,home,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.15,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,USA,Portland Timbers,Los Angeles Galaxy,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,USA,Minnesota United,Colorado Rapids,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,USA,San Jose Earthquakes,Real Salt Lake,home,home,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.15,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,USA,Portland Timbers,Los Angeles Galaxy,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,USA,Minnesota United,Colorado Rapids,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,USA,San Jose Earthquakes,Real Salt Lake,home,home,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.15,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,USA,Portland Timbers,Los Angeles Galaxy,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,USA,Minnesota United,Colorado Rapids,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,SWE,Sirius,AIK,away,draw,2.54,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-29,SWE,Sirius,AIK,away,draw,2.54,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,USA,FC Dallas,Houston Dynamo,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,USA,FC Dallas,Houston Dynamo,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,USA,FC Dallas,Houston Dynamo,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,AUT,St. Polten,Ried,away,home,3.54,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,NOR,Odd,Sarpsborg 08,home,draw,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,AUT,Hartberg,Austria Vienna,away,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,NOR,Odd,Sarpsborg 08,home,draw,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,RUS,Sochi,Lokomotiv Moscow,home,home,2.43,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4300000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,RUS,Akhmat Grozny,Krasnodar,home,home,2.43,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4300000000000002,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,AVG_CLOSE
2020-10-31,USA,FC Dallas,Houston Dynamo,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|odds_bucket=USA|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,USA,FC Dallas,Houston Dynamo,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,AUT,Hartberg,Austria Vienna,draw,home,4.1,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,AUT,St. Polten,Ried,draw,home,4.17,"[4.0,5.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=AUT|[4.0,5.0)|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,USA,FC Dallas,Houston Dynamo,home,home,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.98,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,AUT,St. Polten,Ried,away,home,3.69,"[3.5,4.0)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=AUT|away|[0.20,0.28)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,NOR,Odd,Sarpsborg 08,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,AUT,Hartberg,Austria Vienna,away,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,NOR,Odd,Sarpsborg 08,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,RUS,Sochi,Lokomotiv Moscow,home,home,2.51,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.5099999999999998,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-10-31,RUS,Akhmat Grozny,Krasnodar,home,home,2.5,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.5,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-10,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,BRA,Flamengo RJ,Sao Paulo,home,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,BRA,Santos,Bahia,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,BRA,Flamengo RJ,Sao Paulo,home,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,BRA,Santos,Bahia,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,USA,Columbus Crew,Philadelphia Union,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,USA,Columbus Crew,Philadelphia Union,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,USA,Columbus Crew,Philadelphia Union,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,SWE,Falkenbergs,Djurgarden,away,home,1.68,"[1.0,1.8)","[0.55,1.00]",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,NOR,Stabaek,Viking,home,draw,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,AUT,Admira,Wolfsberger AC,away,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,AUT,Sturm Graz,LASK,away,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,NOR,Stabaek,Viking,home,draw,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,RUS,Ufa,Ural,home,away,2.27,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,SWE,Elfsborg,Norrkoping,away,home,2.71,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-01,BRA,Flamengo RJ,Sao Paulo,home,away,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,BRA,Fortaleza,Fluminense,home,away,2.3,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,BRA,Santos,Bahia,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,BRA,Flamengo RJ,Sao Paulo,home,away,1.86,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,BRA,Fortaleza,Fluminense,home,away,2.3,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,BRA,Santos,Bahia,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,USA,Columbus Crew,Philadelphia Union,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,USA,Columbus Crew,Philadelphia Union,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,USA,Columbus Crew,Philadelphia Union,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,SWE,Falkenbergs,Djurgarden,away,home,1.72,"[1.0,1.8)","[0.55,1.00]",market_favorite,1.0,False,-1.0,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,NOR,Stabaek,Viking,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,AUT,Admira,Wolfsberger AC,away,away,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,AUT,Sturm Graz,LASK,away,away,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|odds_bucket=AUT|away|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,NOR,Stabaek,Viking,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-01,RUS,Ufa,Ural,home,away,2.34,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=RUS|home|[2.2,2.8)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-02,BRA,Gremio,Bragantino,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-02,BRA,Gremio,Bragantino,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-02,USA,Atlanta Utd,FC Cincinnati,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-02,USA,Los Angeles Galaxy,Real Salt Lake,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-02,USA,Atlanta Utd,FC Cincinnati,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-02,USA,Los Angeles Galaxy,Real Salt Lake,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-02,USA,Atlanta Utd,FC Cincinnati,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-02,USA,Los Angeles Galaxy,Real Salt Lake,home,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.16,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-02,SWE,Helsingborg,Malmo FF,away,away,1.38,"[1.0,1.8)","[0.55,1.00]",market_favorite,1.0,True,0.3799999999999999,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-02,BRA,Gremio,Bragantino,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|market_prob_bucket=BRA|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-02,BRA,Gremio,Bragantino,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|market_prob_bucket|favorite_relation=BRA|[0.42,0.55)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-02,USA,Atlanta Utd,FC Cincinnati,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|odds_bucket=USA|[1.8,2.2)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-02,USA,Atlanta Utd,FC Cincinnati,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-02,USA,Atlanta Utd,FC Cincinnati,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-02,SWE,Helsingborg,Malmo FF,away,away,1.4,"[1.0,1.8)","[0.55,1.00]",market_favorite,1.0,True,0.3999999999999999,league|outcome|favorite_relation=SWE|away|market_favorite,2020-11,direct-diagnostic-rule-pool,PS_CLOSE
2020-11-03,JPN,Cerezo Osaka,Gamba Osaka,away,draw,3.0,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-03,JPN,Yokohama F. Marinos,Kashima Antlers,away,away,2.8,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.7999999999999998,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
2020-11-03,JPN,Cerezo Osaka,Gamba Osaka,away,draw,3.0,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2020-11,direct-diagnostic-rule-pool,AVG_CLOSE
